,fnum,id,x,y,w,h,cf_score,class
4787,178,112,1679.00341796875,314.2017822265625,56.4022216796875,193.80966186523438,0.6248576045036316,1
4788,178,61,1551.2025146484375,271.2003479003906,60.342529296875,131.52362060546875,0.5930916666984558,1
4789,178,128,1618.650146484375,289.5866394042969,49.7364501953125,103.1112060546875,0.5479501485824585,1
4790,179,29,1155.932861328125,268.7196044921875,77.4515380859375,193.34298706054688,0.9989479184150696,1
4791,179,4,320.92254638671875,438.5657958984375,81.9119873046875,260.90411376953125,0.9984560012817383,1
4792,179,6,445.44586181640625,459.846435546875,128.605224609375,252.42864990234375,0.9968404769897461,1
4793,179,22,625.8280029296875,385.5145568847656,105.262451171875,259.2435607910156,0.9951371550559998,1
4794,179,86,1032.312744140625,41.72529983520508,37.4339599609375,118.10154724121094,0.9923323392868042,1
4795,179,138,1466.455810546875,268.8619689941406,66.71240234375,192.50927734375,0.9920333027839661,1
4796,179,17,1619.6903076171875,338.7911071777344,90.5032958984375,201.63375854492188,0.9885657429695129,1
4797,179,122,1525.9227294921875,275.1383972167969,96.822021484375,284.7204895019531,0.9866090416908264,1
4798,179,60,1386.4884033203125,316.92755126953125,71.49951171875,208.20770263671875,0.9838751554489136,1
4799,179,19,695.9360961914062,326.3226013183594,109.3240966796875,234.47329711914062,0.9774141311645508,1
4800,179,54,818.2655029296875,342.5429992675781,96.2003173828125,216.60678100585938,0.9543367028236389,1
4801,179,91,955.0667114257812,41.0628547668457,29.6282958984375,119.2877197265625,0.954180121421814,1
4802,179,73,474.4298095703125,201.94976806640625,66.71942138671875,176.14474487304688,0.950088620185852,1
4803,179,11,424.77703857421875,384.6814270019531,81.68197631835938,145.42349243164062,0.930533230304718,1
4804,179,142,1343.8721923828125,212.36146545410156,64.3575439453125,198.68836975097656,0.9223638772964478,1
4805,179,135,559.5824584960938,280.0772705078125,82.41680908203125,209.26824951171875,0.9004237651824951,1
4806,179,112,1683.210693359375,289.2434997558594,45.867919921875,198.360595703125,0.8737114667892456,1
4807,179,15,153.44168090820312,321.16937255859375,54.52439880371094,204.52947998046875,0.8560656905174255,1
4808,179,119,1347.777099609375,112.78150939941406,46.2559814453125,58.18067932128906,0.8278039693832397,1
4809,179,128,1620.185302734375,285.1920166015625,57.3060302734375,181.50067138671875,0.8246304988861084,1
4810,179,110,934.9570922851562,154.7000274658203,57.404296875,168.44508361816406,0.7909600138664246,1
4811,179,25,790.5093994140625,242.22369384765625,63.36602783203125,184.0633544921875,0.7725078463554382,1
4812,179,132,890.32861328125,92.44649505615234,42.92474365234375,117.92508697509766,0.7451726198196411,1
4813,179,131,641.2145385742188,175.6167755126953,54.0084228515625,177.32713317871094,0.7346618175506592,1
4814,179,83,885.412109375,181.8151092529297,55.55902099609375,151.42079162597656,0.72110915184021,1
4815,179,153,1684.0833740234375,284.8077392578125,40.650390625,103.00070190429688,0.647491455078125,1
4816,180,29,1161.603759765625,269.49310302734375,75.9288330078125,191.77935791015625,0.9990540146827698,1
4817,180,4,318.3398742675781,442.934326171875,84.48794555664062,260.52569580078125,0.9987351298332214,1
4818,180,6,443.2705383300781,461.7230224609375,123.56625366210938,251.5816650390625,0.9972395896911621,1
4819,180,22,623.2651977539062,384.6700744628906,107.25897216796875,256.9734191894531,0.9948833584785461,1
4820,180,138,1466.9561767578125,269.3876037597656,65.7288818359375,192.43417358398438,0.992917537689209,1
4821,180,86,1032.229736328125,43.02287292480469,37.603759765625,116.36488342285156,0.9902421832084656,1
4822,180,17,1618.5068359375,341.4006042480469,98.1087646484375,202.43740844726562,0.9892202019691467,1
4823,180,122,1523.8624267578125,274.417236328125,101.7802734375,291.08111572265625,0.9854216575622559,1
4824,180,73,473.27850341796875,201.64527893066406,68.6131591796875,179.0528106689453,0.9774937629699707,1
4825,180,60,1389.1143798828125,318.33203125,68.184814453125,208.81890869140625,0.9769997596740723,1
4826,180,54,809.8597412109375,357.47222900390625,80.1226806640625,211.3284912109375,0.9733702540397644,1
4827,180,19,697.4918212890625,323.2160949707031,106.21844482421875,248.94302368164062,0.9724395871162415,1
4828,180,142,1346.988037109375,217.6610565185547,69.6920166015625,189.20875549316406,0.9693008661270142,1
4829,180,91,953.9779663085938,40.245609283447266,30.75799560546875,120.39772033691406,0.953166127204895,1
4830,180,11,424.01446533203125,385.0404357910156,82.94326782226562,154.73550415039062,0.947160542011261,1
4831,180,135,557.1787109375,283.4608459472656,84.48760986328125,215.59994506835938,0.9161397814750671,1
4832,180,128,1618.8233642578125,280.43658447265625,60.3572998046875,145.753173828125,0.8777417540550232,1
4833,180,15,153.45213317871094,321.9382019042969,54.17652893066406,201.92391967773438,0.8437007069587708,1
4834,180,153,1685.87255859375,287.6039123535156,46.18505859375,147.50070190429688,0.8436797857284546,1
4835,180,110,937.44775390625,154.3275146484375,58.1552734375,141.64907836914062,0.7951101660728455,1
4836,180,25,789.0142211914062,242.54518127441406,69.7774658203125,178.5654754638672,0.7840071320533752,1
4837,180,83,885.2020263671875,174.3304443359375,56.071533203125,163.25332641601562,0.7802744507789612,1
4838,180,119,1351.0035400390625,112.72007751464844,42.1583251953125,58.74432373046875,0.7548430562019348,1
4839,180,112,1683.71923828125,315.1192932128906,53.9287109375,201.59909057617188,0.7522093057632446,1
4840,180,132,889.895751953125,95.2142562866211,43.9814453125,112.30736541748047,0.73568195104599,1
4841,180,131,640.2391357421875,176.36471557617188,53.36639404296875,176.46588134765625,0.6758792400360107,1
4842,181,29,1163.3167724609375,265.5510559082031,80.7945556640625,193.85458374023438,0.9987319111824036,1
4843,181,4,319.3855895996094,444.1939392089844,82.38088989257812,256.9797668457031,0.9978567957878113,1
4844,181,6,444.3786926269531,463.4132995605469,117.73709106445312,250.60751342773438,0.9973829388618469,1
4845,181,22,618.9774169921875,383.4833679199219,105.1221923828125,260.8307800292969,0.9954630732536316,1
4846,181,17,1621.990478515625,343.0775451660156,100.9971923828125,204.02523803710938,0.9930238723754883,1
4847,181,86,1034.5260009765625,42.76964569091797,35.43408203125,117.57239532470703,0.9896121621131897,1
4848,181,73,472.7591247558594,202.81356811523438,67.00363159179688,180.13824462890625,0.9835916757583618,1
4849,181,138,1469.8409423828125,270.40948486328125,65.10205078125,192.26150512695312,0.9785456657409668,1
4850,181,19,694.638671875,331.1848449707031,101.11572265625,245.47738647460938,0.9705797433853149,1
4851,181,91,954.4002075195312,40.54533767700195,30.24755859375,119.5814208984375,0.9654663801193237,1
4852,181,54,808.4293212890625,358.7915344238281,78.00274658203125,207.01669311523438,0.9647639393806458,1
4853,181,122,1516.5960693359375,311.2884216308594,105.8802490234375,246.66232299804688,0.9629978537559509,1
4854,181,142,1347.1722412109375,221.6546630859375,75.969482421875,186.45611572265625,0.9550254344940186,1
4855,181,11,424.33148193359375,387.1774597167969,84.71954345703125,151.14828491210938,0.9480258822441101,1
4856,181,135,555.9664306640625,287.4323425292969,89.3685302734375,212.07473754882812,0.9417532682418823,1
4857,181,160,860.3699340820312,290.99847412109375,69.15240478515625,239.65484619140625,0.8954078555107117,1
4858,181,132,890.2520751953125,92.7073974609375,44.429931640625,121.53630065917969,0.8676775097846985,1
4859,181,60,1393.2230224609375,314.20831298828125,65.3775634765625,214.81939697265625,0.8558415770530701,1
4860,181,110,939.2656860351562,153.91880798339844,57.66064453125,111.76951599121094,0.8310375213623047,1
4861,181,15,153.6463623046875,321.9674377441406,52.60890197753906,194.36593627929688,0.8222357034683228,1
4862,181,112,1694.1640625,333.0125427246094,47.5709228515625,183.33944702148438,0.80357426404953,1
4863,181,128,1623.1199951171875,281.1827392578125,52.4549560546875,129.2491455078125,0.7954732775688171,1
4864,181,61,1565.0751953125,267.2392272949219,66.2913818359375,219.73556518554688,0.7868338227272034,1
4865,181,119,1350.88134765625,114.09812927246094,42.3634033203125,56.76866149902344,0.7719495296478271,1
4866,181,83,885.4505615234375,179.20880126953125,57.97412109375,159.07293701171875,0.6980013251304626,1
4867,181,25,789.5427856445312,241.8660125732422,70.02471923828125,165.52537536621094,0.6965386271476746,1
4868,181,45,718.8839721679688,232.849853515625,78.747314453125,159.9083251953125,0.6512356996536255,1
4869,181,131,638.0467529296875,175.9953155517578,56.9931640625,179.9189910888672,0.5799649953842163,1
4870,181,161,932.7650146484375,188.5135498046875,54.39593505859375,150.11114501953125,0.5317509770393372,1
4871,182,29,1171.64794921875,268.2956848144531,76.13671875,189.70285034179688,0.9982061386108398,1
4872,182,4,317.8226623535156,452.65887451171875,82.72354125976562,248.556396484375,0.9975587129592896,1
4873,182,6,442.6756896972656,465.89666748046875,114.93551635742188,249.60858154296875,0.9968749284744263,1
4874,182,22,616.0270385742188,382.9795227050781,106.4794921875,265.0712585449219,0.9953668117523193,1
4875,182,17,1621.852294921875,345.3189392089844,100.5791015625,197.62362670898438,0.9910255074501038,1
4876,182,86,1034.37060546875,43.16892623901367,36.84423828125,117.52095031738281,0.9880051016807556,1
4877,182,73,472.2268371582031,205.02212524414062,67.12338256835938,178.34246826171875,0.9842773675918579,1
4878,182,61,1576.6319580078125,268.8539123535156,64.33935546875,222.61614990234375,0.9756002426147461,1
4879,182,122,1510.01123046875,338.8835144042969,80.0311279296875,222.39205932617188,0.9731863141059875,1
4880,182,54,805.6810913085938,361.1950378417969,82.450439453125,210.18923950195312,0.9722172021865845,1
4881,182,60,1397.561279296875,323.18157958984375,65.8363037109375,207.00811767578125,0.9712967276573181,1
4882,182,19,699.5889282226562,340.575927734375,97.4268798828125,238.9097900390625,0.9706364274024963,1
4883,182,91,952.044677734375,41.30308532714844,32.128173828125,118.36050415039062,0.9673675298690796,1
4884,182,138,1474.263427734375,271.05340576171875,66.505126953125,192.29156494140625,0.9581884145736694,1
4885,182,11,425.0309143066406,388.392333984375,83.65798950195312,146.7730712890625,0.9464484453201294,1
4886,182,160,868.9793090820312,308.7547607421875,62.83502197265625,224.6427001953125,0.9462285041809082,1
4887,182,135,560.8834838867188,286.2374572753906,79.39910888671875,211.06185913085938,0.9386633634567261,1
4888,182,142,1351.1507568359375,225.11878967285156,65.412109375,184.79551696777344,0.9195273518562317,1
4889,182,132,890.3694458007812,95.1156005859375,46.0218505859375,123.637451171875,0.8676545023918152,1
4890,182,15,154.3644256591797,323.6441345214844,52.93614196777344,208.15939331054688,0.8610275983810425,1
4891,182,161,937.1058959960938,162.3474884033203,58.2947998046875,173.1509246826172,0.7948082089424133,1
4892,182,119,1347.85400390625,113.40108489990234,46.8013916015625,57.79181671142578,0.7866858839988708,1
4893,182,128,1632.4212646484375,282.2646179199219,59.919189453125,130.60122680664062,0.7853347659111023,1
4894,182,83,890.5546875,179.02793884277344,55.53173828125,166.2011260986328,0.7094981670379639,1
4895,182,153,1700.792724609375,283.87060546875,39.6619873046875,92.92813110351562,0.7071136236190796,1
4896,182,45,718.9671630859375,234.72059631347656,77.48736572265625,149.64283752441406,0.6454023718833923,1
4897,182,112,1697.5479736328125,337.34808349609375,46.7044677734375,174.41107177734375,0.6014472246170044,1
4898,182,131,641.3197631835938,177.204345703125,53.88787841796875,173.8389892578125,0.5487309694290161,1
4899,182,25,790.302490234375,240.55860900878906,72.74432373046875,147.70265197753906,0.5460559725761414,1
4900,183,4,316.9107666015625,454.03125,80.90585327148438,256.31671142578125,0.9987577199935913,1
4901,183,29,1174.0811767578125,267.02105712890625,77.4041748046875,195.29244995117188,0.9974250793457031,1
4902,183,6,442.4915466308594,467.9709777832031,109.36434936523438,247.06698608398438,0.9973067045211792,1
4903,183,22,611.4478149414062,386.5458679199219,111.2696533203125,258.2276306152344,0.9952430129051208,1
4904,183,122,1487.1741943359375,333.87799072265625,106.3817138671875,236.9906005859375,0.9922080636024475,1
4905,183,17,1625.754150390625,341.38079833984375,106.058837890625,205.32733154296875,0.9919094443321228,1
4906,183,73,473.2413635253906,206.4897003173828,65.00900268554688,181.24818420410156,0.9865750670433044,1
4907,183,86,1036.1500244140625,40.64373016357422,36.150390625,119.1625747680664,0.9863793849945068,1
4908,183,61,1578.7081298828125,268.7478942871094,64.4779052734375,224.93606567382812,0.9851441383361816,1
4909,183,54,802.5148315429688,359.22833251953125,82.821044921875,209.6497802734375,0.9691209197044373,1
4910,183,142,1357.064208984375,225.29864501953125,68.0150146484375,185.0631103515625,0.964393138885498,1
4911,183,160,867.4910278320312,312.23175048828125,66.69964599609375,221.73443603515625,0.9606583714485168,1
4912,183,60,1398.64404296875,325.0772705078125,68.2142333984375,206.22113037109375,0.9573014974594116,1
4913,183,91,953.8470458984375,40.606204986572266,30.918212890625,121.2247314453125,0.9545544385910034,1
4914,183,19,695.0112915039062,337.46746826171875,101.45721435546875,238.464599609375,0.9491571187973022,1
4915,183,11,424.158447265625,389.31292724609375,84.42062377929688,153.42059326171875,0.9437925219535828,1
4916,183,138,1474.1630859375,275.43408203125,58.702880859375,189.87271118164062,0.9180447459220886,1
4917,183,15,153.44821166992188,323.4930725097656,53.15635681152344,188.14599609375,0.89288330078125,1
4918,183,128,1643.8880615234375,282.30328369140625,54.5255126953125,108.76425170898438,0.8756206631660461,1
4919,183,112,1704.00244140625,335.5381774902344,44.4207763671875,175.5130615234375,0.8303290605545044,1
4920,183,132,890.3507690429688,96.62443542480469,46.83843994140625,120.3394775390625,0.8103167414665222,1
4921,183,110,942.9652709960938,155.48472595214844,57.6055908203125,107.78617858886719,0.8065921664237976,1
4922,183,135,557.5560302734375,293.0517883300781,82.0072021484375,183.75369262695312,0.7811571955680847,1
4923,183,153,1706.1046142578125,285.6256103515625,40.0863037109375,89.69863891601562,0.7597535252571106,1
4924,183,161,934.6585693359375,200.81689453125,50.69464111328125,139.83370971679688,0.7001018524169922,1
4925,183,119,1352.7103271484375,115.11811065673828,40.36474609375,56.31647491455078,0.6974703073501587,1
4926,183,83,895.9949340820312,183.51976013183594,52.213623046875,159.90049743652344,0.6156697273254395,1
4927,183,131,639.5525512695312,178.81332397460938,52.99542236328125,171.28097534179688,0.5654221177101135,1
4928,183,25,791.21875,244.16505432128906,70.8594970703125,138.4040069580078,0.5246629118919373,1
4929,183,45,714.6856079101562,241.492919921875,83.059814453125,144.29388427734375,0.514158308506012,1
4930,184,4,313.56878662109375,456.3504333496094,80.92105102539062,256.3264465332031,0.9988079071044922,1
4931,184,22,608.529541015625,393.89251708984375,110.60205078125,265.38671875,0.9975211024284363,1
4932,184,6,440.6604309082031,467.9277038574219,110.43429565429688,249.64932250976562,0.9970898032188416,1
4933,184,29,1177.2896728515625,263.21875,80.89013671875,202.72024536132812,0.9958494901657104,1
4934,184,122,1473.276123046875,328.8150634765625,110.7037353515625,236.65728759765625,0.9920811653137207,1
4935,184,17,1634.8779296875,334.45550537109375,99.6416015625,213.8896484375,0.9911020994186401,1
4936,184,73,474.6529846191406,207.8727569580078,60.972991943359375,180.3889923095703,0.9843770265579224,1
4937,184,86,1034.927490234375,42.344451904296875,36.647216796875,118.09492492675781,0.9833002090454102,1
4938,184,160,877.7237548828125,319.13116455078125,64.45819091796875,210.664306640625,0.9809391498565674,1
4939,184,61,1582.258056640625,270.3620300292969,73.449951171875,224.33255004882812,0.9764593243598938,1
4940,184,142,1358.646484375,227.44532775878906,68.1014404296875,187.5566864013672,0.9730297327041626,1
4941,184,60,1401.93017578125,326.08856201171875,74.190673828125,206.952392578125,0.9730165004730225,1
4942,184,54,797.6895751953125,353.60003662109375,84.571044921875,219.55047607421875,0.9567131400108337,1
4943,184,91,952.6488037109375,40.803524017333984,30.9501953125,120.28749084472656,0.9470588564872742,1
4944,184,19,693.3131713867188,347.57965087890625,104.3253173828125,227.132080078125,0.9442038536071777,1
4945,184,11,422.932373046875,394.0126037597656,84.71221923828125,144.68106079101562,0.9360902309417725,1
4946,184,135,558.8988037109375,287.2139892578125,80.46575927734375,210.70913696289062,0.9242087006568909,1
4947,184,15,152.1376953125,323.06573486328125,53.42466735839844,189.1334228515625,0.9153445959091187,1
4948,184,128,1649.1201171875,286.0831298828125,52.1279296875,103.67022705078125,0.8731563687324524,1
4949,184,138,1475.3580322265625,277.2859191894531,67.1536865234375,150.0968017578125,0.8709162473678589,1
4950,184,161,934.5890502929688,203.1572265625,49.9547119140625,137.95556640625,0.8377603888511658,1
4951,184,118,944.7967529296875,153.20506286621094,54.88714599609375,88.77143859863281,0.8066897988319397,1
4952,184,132,889.920654296875,99.48194122314453,47.0048828125,118.83295440673828,0.762125551700592,1
4953,184,153,1709.1885986328125,290.944091796875,42.904052734375,143.60894775390625,0.7553291320800781,1
4954,184,119,1353.9637451171875,113.78985595703125,38.15673828125,57.075103759765625,0.7392764687538147,1
4955,184,147,682.861328125,91.09663391113281,51.74774169921875,156.3069610595703,0.6937694549560547,1
4956,184,131,637.857421875,179.646484375,52.61614990234375,175.0394287109375,0.5886757969856262,1
4957,185,4,310.5530090332031,457.2242431640625,81.58370971679688,257.002685546875,0.998528003692627,1
4958,185,29,1180.4599609375,265.3928527832031,82.5762939453125,201.64505004882812,0.9979331493377686,1
4959,185,6,437.7921447753906,466.3871765136719,109.01937866210938,254.86502075195312,0.9969026446342468,1
4960,185,22,607.656982421875,395.3202209472656,109.09326171875,264.9093322753906,0.9968245029449463,1
4961,185,122,1461.4683837890625,330.47576904296875,122.40673828125,237.45361328125,0.9880550503730774,1
4962,185,17,1646.020751953125,339.9515380859375,92.7410888671875,207.6949462890625,0.9863855242729187,1
4963,185,61,1583.791259765625,264.530517578125,75.38427734375,231.40560913085938,0.9860937595367432,1
4964,185,86,1036.3074951171875,44.03065490722656,36.4124755859375,113.95429992675781,0.984555184841156,1
4965,185,73,476.36737060546875,207.5114288330078,58.1318359375,181.93919372558594,0.982846200466156,1
4966,185,160,876.4335327148438,317.4508056640625,70.83837890625,214.95135498046875,0.9725546836853027,1
4967,185,142,1361.95849609375,229.7884979248047,66.3916015625,187.58729553222656,0.9620415568351746,1
4968,185,15,152.96377563476562,316.7252197265625,54.829437255859375,220.41314697265625,0.9551172852516174,1
4969,185,19,692.6863403320312,337.9302673339844,96.4515380859375,236.39590454101562,0.9545106291770935,1
4970,185,60,1401.63671875,326.8153076171875,79.680419921875,212.29498291015625,0.9540494084358215,1
4971,185,54,793.4739990234375,361.903076171875,86.55804443359375,212.40478515625,0.9477843642234802,1
4972,185,91,952.6417236328125,42.51275634765625,30.908447265625,118.88829040527344,0.9454240798950195,1
4973,185,11,422.3863525390625,387.88067626953125,83.94921875,149.16912841796875,0.9338651299476624,1
4974,185,135,558.01171875,287.4959411621094,78.691162109375,226.26736450195312,0.8882781267166138,1
4975,185,161,932.8758544921875,203.20938110351562,54.13201904296875,137.7442626953125,0.8784747123718262,1
4976,185,128,1653.433349609375,289.10455322265625,55.5843505859375,116.11798095703125,0.847999095916748,1
4977,185,118,945.92919921875,154.17587280273438,55.4530029296875,85.34323120117188,0.8451460599899292,1
4978,185,132,890.1663208007812,100.4879379272461,47.57061767578125,118.90459442138672,0.7963117957115173,1
4979,185,71,1715.7559814453125,289.440673828125,39.0068359375,77.79196166992188,0.7588002681732178,1
4980,185,138,1480.9500732421875,278.4302673339844,63.1461181640625,131.4840087890625,0.7524835467338562,1
4981,185,119,1351.6259765625,114.77481842041016,40.9603271484375,54.083030700683594,0.7196274399757385,1
4982,185,147,684.4606323242188,92.4710464477539,50.83551025390625,153.98089599609375,0.6257413625717163,1
4983,185,131,637.2168579101562,179.96466064453125,54.0023193359375,175.70013427734375,0.6007730960845947,1
4984,186,4,307.9347839355469,458.5795593261719,83.425537109375,257.1336364746094,0.998638927936554,1
4985,186,29,1182.7520751953125,267.1689147949219,79.6602783203125,200.71820068359375,0.9969744682312012,1
4986,186,6,436.6296691894531,467.17041015625,109.83108520507812,255.93572998046875,0.9967304468154907,1
4987,186,22,606.460205078125,397.7159729003906,110.780517578125,268.0851135253906,0.9966764450073242,1
4988,186,17,1658.6280517578125,335.8570556640625,86.72265625,214.09600830078125,0.9904071688652039,1
4989,186,86,1036.91064453125,43.235530853271484,36.73388671875,115.56561279296875,0.9885404706001282,1
4990,186,122,1465.579345703125,315.4494323730469,119.60693359375,251.28048706054688,0.9881702661514282,1
4991,186,61,1591.0269775390625,266.6358947753906,69.9017333984375,226.34661865234375,0.9863690137863159,1
4992,186,160,880.6127319335938,320.396484375,74.4139404296875,214.41583251953125,0.9795863032341003,1
4993,186,73,478.6851806640625,209.37335205078125,55.07916259765625,182.06491088867188,0.9753406047821045,1
4994,186,54,792.0770874023438,364.8123779296875,82.42138671875,214.4287109375,0.9678419828414917,1
4995,186,60,1401.058349609375,327.66790771484375,79.40673828125,213.661376953125,0.9552373886108398,1
4996,186,91,952.662109375,41.6545295715332,30.9422607421875,118.84103393554688,0.9533930420875549,1
4997,186,135,558.698486328125,287.9843444824219,78.35308837890625,217.0205078125,0.9487820267677307,1
4998,186,19,693.1415405273438,335.0486145019531,98.009033203125,237.63967895507812,0.9468000531196594,1
4999,186,11,421.1388244628906,387.109130859375,85.83001708984375,150.71356201171875,0.9454479813575745,1
5000,186,142,1357.9197998046875,231.39715576171875,76.87158203125,185.33633422851562,0.9443197846412659,1
5001,186,15,152.9947509765625,324.3218688964844,53.78315734863281,193.72463989257812,0.8962507843971252,1
5002,186,161,933.1380004882812,204.56231689453125,53.24114990234375,136.07070922851562,0.8939040899276733,1
5003,186,128,1659.4368896484375,287.24493408203125,49.5728759765625,121.36572265625,0.8837929964065552,1
5004,186,132,890.5931396484375,101.5846939086914,48.18243408203125,118.52860260009766,0.8091962337493896,1
5005,186,118,947.0684814453125,154.0493621826172,55.0809326171875,87.00111389160156,0.79728102684021,1
5006,186,119,1353.2879638671875,114.57048034667969,39.2119140625,55.66026306152344,0.7783700823783875,1
5007,186,71,1719.0931396484375,290.26214599609375,45.9779052734375,105.00970458984375,0.7031539082527161,1
5008,186,131,636.6695556640625,180.20909118652344,54.0164794921875,176.5828094482422,0.6332330703735352,1
5009,186,165,762.1799926757812,291.6431884765625,51.88323974609375,155.52987670898438,0.5784106254577637,1
5010,186,147,684.1599731445312,91.13037872314453,52.4112548828125,159.46249389648438,0.5528992414474487,1
5011,186,138,1483.5557861328125,275.0201110839844,61.590087890625,113.53805541992188,0.5320743322372437,1
5012,187,4,305.3561096191406,460.3450927734375,85.21389770507812,252.8482666015625,0.9984997510910034,1
5013,187,29,1186.486572265625,270.47698974609375,80.1981201171875,201.74667358398438,0.9972921013832092,1
5014,187,22,604.6256713867188,398.5588684082031,116.64422607421875,271.4322204589844,0.9962433576583862,1
5015,187,6,435.60748291015625,467.87310791015625,106.96270751953125,255.19073486328125,0.9960228204727173,1
5016,187,61,1593.5465087890625,267.38720703125,64.0816650390625,226.85833740234375,0.9942771792411804,1
5017,187,17,1668.66259765625,340.4903259277344,75.7996826171875,204.63034057617188,0.9912258982658386,1
5018,187,122,1450.0615234375,299.1114501953125,135.646240234375,270.093994140625,0.9880551695823669,1
5019,187,86,1037.0157470703125,40.34197235107422,37.5865478515625,116.4792709350586,0.9861213564872742,1
5020,187,160,881.275146484375,313.310302734375,82.0751953125,219.8519287109375,0.9831840395927429,1
5021,187,73,477.32330322265625,208.9999542236328,56.54583740234375,180.38633728027344,0.9780752658843994,1
5022,187,54,795.3424682617188,364.2052917480469,76.17962646484375,217.29501342773438,0.9766162037849426,1
5023,187,60,1401.992919921875,328.41705322265625,79.6580810546875,214.994140625,0.9534482955932617,1
5024,187,135,558.114501953125,287.5588073730469,77.5386962890625,212.57833862304688,0.9511768221855164,1
5025,187,15,154.41371154785156,317.8517150878906,53.50688171386719,203.29495239257812,0.9466896057128906,1
5026,187,11,420.4928283691406,386.15142822265625,85.46115112304688,152.2508544921875,0.9396827220916748,1
5027,187,19,690.8532104492188,337.08807373046875,102.88128662109375,236.17352294921875,0.9387365579605103,1
5028,187,91,952.2674560546875,42.044925689697266,31.234619140625,118.697509765625,0.9365308284759521,1
5029,187,161,936.5150146484375,207.14932250976562,50.51263427734375,133.03121948242188,0.9172337651252747,1
5030,187,142,1362.426025390625,239.91697692871094,78.8994140625,184.3540496826172,0.9137248396873474,1
5031,187,119,1351.666015625,113.56346130371094,40.548583984375,57.70184326171875,0.8340533971786499,1
5032,187,118,948.1539306640625,154.40969848632812,54.80682373046875,88.45494079589844,0.829053521156311,1
5033,187,71,1727.9749755859375,290.15826416015625,39.7906494140625,74.90328979492188,0.7944916486740112,1
5034,187,132,891.7218017578125,102.24681091308594,46.9373779296875,117.24580383300781,0.7727762460708618,1
5035,187,166,846.9314575195312,311.07330322265625,55.4881591796875,196.12533569335938,0.736932635307312,1
5036,187,128,1668.6898193359375,286.599365234375,48.3087158203125,133.19229125976562,0.7041222453117371,1
5037,187,165,762.757080078125,289.13238525390625,54.9156494140625,184.45269775390625,0.6022518277168274,1
5038,187,131,636.0171508789062,180.58572387695312,56.7012939453125,176.16864013671875,0.5992234945297241,1
5039,187,25,792.486328125,244.13302612304688,64.172119140625,118.69985961914062,0.5518320202827454,1
5040,188,29,1189.072265625,274.8332214355469,82.1026611328125,200.401611328125,0.9982940554618835,1
5041,188,4,304.1011047363281,459.4126892089844,85.02908325195312,258.2173767089844,0.9982884526252747,1
5042,188,22,604.366943359375,407.1142578125,114.708740234375,272.85064697265625,0.9962196946144104,1
5043,188,61,1592.37744140625,269.4532470703125,70.5572509765625,223.45162963867188,0.9935190081596375,1
5044,188,6,433.1015319824219,469.41253662109375,107.19137573242188,259.206787109375,0.9934385418891907,1
5045,188,160,886.2044677734375,328.1629638671875,82.826171875,210.572509765625,0.9874141812324524,1
5046,188,73,475.25714111328125,208.76087951660156,59.33453369140625,183.02626037597656,0.9841241240501404,1
5047,188,17,1675.29541015625,338.4248352050781,71.248291015625,203.97494506835938,0.9837677478790283,1
5048,188,86,1036.7381591796875,41.019386291503906,38.23193359375,116.78772735595703,0.9831332564353943,1
5049,188,122,1440.532958984375,278.1564636230469,133.8179931640625,294.7710876464844,0.9810625910758972,1
5050,188,54,793.7151489257812,368.2353210449219,77.187255859375,213.30142211914062,0.9629309773445129,1
5051,188,142,1366.947265625,231.7538604736328,75.902099609375,196.07398986816406,0.9554435610771179,1
5052,188,91,952.2969970703125,41.50224304199219,31.3199462890625,120.1072998046875,0.9524956345558167,1
5053,188,135,554.0989990234375,290.8249816894531,87.569580078125,213.90609741210938,0.9510664939880371,1
5054,188,15,155.54681396484375,317.8685607910156,51.97962951660156,206.10580444335938,0.9415733814239502,1
5055,188,19,689.9920654296875,338.2775573730469,96.69879150390625,240.21878051757812,0.9342216849327087,1
5056,188,11,418.9640808105469,390.06591796875,87.25686645507812,145.404296875,0.9063677787780762,1
5057,188,161,937.5970458984375,213.62814331054688,50.16485595703125,128.04666137695312,0.8535932302474976,1
5058,188,118,949.261962890625,157.66542053222656,55.16925048828125,87.12953186035156,0.841465950012207,1
5059,188,132,892.9274291992188,104.08920288085938,45.1728515625,113.51921081542969,0.7763751149177551,1
5060,188,166,842.2415771484375,311.8993835449219,53.96270751953125,131.52731323242188,0.7442042827606201,1
5061,188,111,1399.1239013671875,323.64337158203125,113.224853515625,229.62628173828125,0.7374769449234009,1
5062,188,119,1353.20068359375,114.55550384521484,39.177001953125,56.552268981933594,0.7335305213928223,1
5063,188,131,637.8870849609375,184.55044555664062,56.28656005859375,173.26739501953125,0.6760936975479126,1
5064,188,128,1671.734130859375,288.432373046875,53.7296142578125,170.6319580078125,0.6275044679641724,1
5065,188,71,1731.985107421875,290.9280090332031,37.967041015625,84.1058349609375,0.6197826266288757,1
5066,188,165,764.6654663085938,288.98480224609375,53.14794921875,201.91299438476562,0.5844234824180603,1
5067,188,147,686.0653686523438,92.55913543701172,51.13726806640625,161.04458618164062,0.5785704255104065,1
5068,188,45,715.4445190429688,245.96923828125,69.05096435546875,132.43881225585938,0.5611009001731873,1
5069,188,153,1728.8702392578125,300.7826843261719,46.860595703125,139.8359375,0.5055744051933289,1
