321,24,1107.8939208984375,93.63928985595703,47.8013916015625,115.38829803466797,0.8610242605209351,1
321,301,1077.724853515625,265.9610900878906,63.5899658203125,159.67031860351562,0.8430976271629333,1
321,84,802.1935424804688,167.06031799316406,58.50634765625,144.2361297607422,0.7380533814430237,1
321,318,885.0209350585938,171.03170776367188,43.38800048828125,111.61819458007812,0.7339277863502502,1
321,32,1253.3402099609375,150.7369842529297,42.0655517578125,80.46797180175781,0.6902375221252441,1
321,279,685.4573364257812,348.9175720214844,55.62432861328125,124.57098388671875,0.6391551494598389,1
321,73,816.4556884765625,173.7574462890625,43.220458984375,90.4097900390625,0.6386042237281799,1
321,315,203.1354522705078,996.53955078125,101.34925842285156,82.826416015625,0.5534237623214722,1
322,28,1533.2701416015625,433.98516845703125,118.4495849609375,231.48089599609375,0.9994051456451416,1
322,257,565.6490478515625,212.51730346679688,63.18353271484375,160.53768920898438,0.9991986155509949,1
322,20,333.6396789550781,734.4120483398438,153.83816528320312,345.58795166015625,0.9987342953681946,1
322,179,1112.221923828125,308.10345458984375,72.5406494140625,195.47738647460938,0.9986633062362671,1
322,40,923.3951416015625,302.59197998046875,82.75616455078125,220.2581787109375,0.9983125925064087,1
322,101,786.076171875,239.2017822265625,78.078857421875,195.93017578125,0.998238205909729,1
322,11,172.3671875,686.7998657226562,134.04287719726562,380.30755615234375,0.9981122016906738,1
322,110,1328.342529296875,273.00555419921875,74.8194580078125,193.35324096679688,0.9977627992630005,1
322,67,992.3749389648438,218.65634155273438,68.99554443359375,172.27285766601562,0.9974938631057739,1
322,2,83.93267059326172,854.6023559570312,151.50265502929688,225.39764404296875,0.9969582557678223,1
322,85,654.5059204101562,287.327392578125,66.52215576171875,184.328125,0.9960678815841675,1
322,222,1642.0303955078125,405.2040710449219,84.179443359375,220.59060668945312,0.9950639605522156,1
322,18,488.21160888671875,637.940185546875,118.6436767578125,300.18658447265625,0.9947138428688049,1
322,142,627.5939331054688,573.4097290039062,106.115966796875,291.48681640625,0.9945641756057739,1
322,9,0.0,820.247802734375,93.78181457519531,259.752197265625,0.9929295182228088,1
322,307,718.9739990234375,229.2604522705078,78.46142578125,172.6511688232422,0.9921930432319641,1
322,323,1235.7015380859375,343.5023498535156,89.12744140625,192.03048706054688,0.9917425513267517,1
322,132,954.2957763671875,194.70654296875,59.12225341796875,149.12588500976562,0.9904948472976685,1
322,105,1061.2237548828125,322.8648986816406,79.5703125,201.35269165039062,0.9894247055053711,1
322,246,950.1656494140625,119.82259368896484,50.617431640625,126.0610580444336,0.9850375056266785,1
322,230,885.7989501953125,195.00601196289062,55.70965576171875,142.86627197265625,0.979276180267334,1
322,125,1049.7147216796875,148.44601440429688,56.5662841796875,161.99688720703125,0.9779723882675171,1
322,344,617.6898803710938,106.43887329101562,55.95196533203125,139.50718688964844,0.9683337807655334,1
322,25,1340.736572265625,187.5993194580078,55.2568359375,103.54798889160156,0.9682066440582275,1
322,17,594.1515502929688,459.52215576171875,109.60205078125,266.80230712890625,0.9625248312950134,1
322,100,531.8604125976562,384.7140197753906,95.5850830078125,172.19876098632812,0.9558415412902832,1
322,225,864.29931640625,169.84677124023438,51.48284912109375,123.1212158203125,0.9497622847557068,1
322,285,372.1596374511719,593.1618041992188,128.60891723632812,310.88519287109375,0.9477320909500122,1
322,272,787.4664916992188,134.13137817382812,52.3494873046875,123.20565795898438,0.9455538988113403,1
322,150,499.7279357910156,455.62799072265625,112.00936889648438,294.54693603515625,0.9448899030685425,1
322,347,1034.99951171875,378.624267578125,64.745361328125,136.0369873046875,0.93110591173172,1
322,7,384.14752197265625,539.6409301757812,108.18850708007812,209.89019775390625,0.9129766821861267,1
322,318,885.2372436523438,170.95822143554688,43.77716064453125,108.08273315429688,0.8395053744316101,1
322,301,1080.2132568359375,267.6108093261719,61.90185546875,147.17880249023438,0.8139188885688782,1
322,24,1111.135986328125,92.57364654541016,45.8348388671875,113.29857635498047,0.8005810379981995,1
322,73,814.3182373046875,173.15147399902344,44.34820556640625,103.97877502441406,0.7886781692504883,1
322,21,139.0362548828125,397.0498046875,68.87094116210938,200.31060791015625,0.7402109503746033,1
322,32,1252.7340087890625,146.6197052001953,41.237548828125,84.44766235351562,0.6680980920791626,1
322,274,879.0836181640625,205.05291748046875,40.90679931640625,110.92306518554688,0.6023562550544739,1
322,279,688.1513061523438,362.7774963378906,54.325927734375,111.55825805664062,0.6005709767341614,1
322,84,791.15478515625,143.3452911376953,60.287841796875,169.1460723876953,0.512326717376709,1
323,40,915.2376098632812,307.16436767578125,88.94891357421875,207.44189453125,0.9995593428611755,1
323,257,564.9129028320312,211.78538513183594,63.69964599609375,165.2642364501953,0.9993687272071838,1
323,28,1538.878662109375,437.52484130859375,112.2373046875,228.609375,0.9991523027420044,1
323,20,331.1361999511719,739.0256958007812,152.30126953125,340.97430419921875,0.9990436434745789,1
323,179,1117.757080078125,304.13409423828125,71.145751953125,195.47604370117188,0.9983108043670654,1
323,11,178.90914916992188,696.8148193359375,127.26113891601562,343.2476806640625,0.9982225298881531,1
323,18,485.3689880371094,640.9661254882812,120.86691284179688,296.11419677734375,0.9979606866836548,1
323,110,1324.67626953125,272.74169921875,74.6832275390625,195.17459106445312,0.9978346228599548,1
323,101,785.9396362304688,240.82289123535156,76.85565185546875,191.5496063232422,0.9973610043525696,1
323,67,993.4943237304688,215.87603759765625,68.53033447265625,175.08642578125,0.9964867830276489,1
323,323,1234.83837890625,338.03106689453125,95.3001708984375,202.04742431640625,0.9962953925132751,1
323,105,1033.5604248046875,319.8329772949219,105.9195556640625,200.38082885742188,0.9957921504974365,1
323,222,1648.47412109375,405.15655517578125,84.4942626953125,217.19476318359375,0.9955390095710754,1
323,142,625.3092651367188,574.3949584960938,105.56170654296875,291.082763671875,0.9953321814537048,1
323,85,654.6389770507812,284.2313232421875,65.3516845703125,186.80941772460938,0.9940881729125977,1
323,307,722.6705322265625,230.52420043945312,73.23382568359375,168.3187255859375,0.994077205657959,1
323,2,83.7271957397461,857.6710815429688,165.47412109375,222.32891845703125,0.9934017062187195,1
323,9,0.0,822.8444213867188,91.20343780517578,257.15557861328125,0.9930781722068787,1
323,230,882.68359375,188.56932067871094,60.10546875,152.0679473876953,0.992697536945343,1
323,132,955.4876708984375,197.8177947998047,56.6312255859375,141.4295196533203,0.9907280206680298,1
323,125,1049.9322509765625,148.29641723632812,57.4300537109375,163.8985595703125,0.9864714741706848,1
323,246,950.8466796875,119.77961730957031,49.9202880859375,126.01376342773438,0.9841135144233704,1
323,25,1341.71142578125,186.01673889160156,53.0638427734375,101.09931945800781,0.9760836362838745,1
323,17,592.9185180664062,459.1036376953125,107.79681396484375,255.8304443359375,0.9641956090927124,1
323,100,537.6055297851562,383.2744445800781,91.87249755859375,213.49533081054688,0.9611008167266846,1
323,344,617.97119140625,105.73396301269531,56.02069091796875,141.50672912597656,0.9599642157554626,1
323,225,864.4412841796875,168.79811096191406,50.49945068359375,127.95097351074219,0.9381799101829529,1
323,285,372.625244140625,603.606201171875,123.35421752929688,298.1417236328125,0.9323379397392273,1
323,150,496.8393859863281,457.3065185546875,114.08706665039062,289.94122314453125,0.9201993346214294,1
323,7,380.984375,537.122314453125,111.05233764648438,214.953369140625,0.9146657586097717,1
323,272,787.910888671875,134.6065673828125,53.26483154296875,127.16595458984375,0.9066524505615234,1
323,282,679.4022827148438,290.9343566894531,58.0145263671875,165.59326171875,0.8188863396644592,1
323,24,1112.57763671875,93.10990142822266,45.773193359375,109.23009490966797,0.8152341842651367,1
323,73,808.5560302734375,171.93190002441406,53.3037109375,121.57875061035156,0.807453453540802,1
323,21,139.04074096679688,400.93817138671875,70.13667297363281,205.46337890625,0.7859671115875244,1
323,279,688.1356201171875,360.4433288574219,53.6357421875,113.83270263671875,0.7101815938949585,1
323,301,1081.173583984375,263.45513916015625,64.9932861328125,161.92779541015625,0.7077460289001465,1
323,318,884.6239624023438,169.94007873535156,45.0833740234375,110.07948303222656,0.6730164885520935,1
323,84,791.613525390625,149.0257568359375,61.90435791015625,166.46380615234375,0.657774031162262,1
323,32,1254.3563232421875,147.3204803466797,40.3231201171875,81.19914245605469,0.6511306762695312,1
323,192,976.18212890625,218.29501342773438,44.102783203125,120.45254516601562,0.6501086354255676,1
323,350,1123.24169921875,236.60678100585938,42.6759033203125,117.67007446289062,0.627692461013794,1
324,40,907.2513427734375,308.5839538574219,89.35089111328125,206.33822631835938,0.9993922710418701,1
324,257,565.53515625,210.8046417236328,63.86834716796875,164.1145477294922,0.9992161989212036,1
324,11,178.4105987548828,697.151611328125,126.23033142089844,350.2894287109375,0.998976469039917,1
324,20,328.2089538574219,744.2158203125,154.46243286132812,335.7841796875,0.9987595081329346,1
324,67,992.93310546875,219.54493713378906,70.64111328125,175.84617614746094,0.9982531666755676,1
324,18,484.7650451660156,642.239013671875,121.56228637695312,293.50836181640625,0.9981546998023987,1
324,101,786.9420166015625,240.42881774902344,77.60943603515625,191.1952667236328,0.997852087020874,1
324,179,1124.9761962890625,306.22052001953125,69.084716796875,193.18707275390625,0.9972997307777405,1
324,230,883.4486694335938,188.0369873046875,61.313232421875,154.36297607421875,0.9965781569480896,1
324,323,1240.183837890625,339.0934143066406,93.9677734375,200.13796997070312,0.9955763816833496,1
324,110,1323.854736328125,270.2562255859375,74.730712890625,195.92306518554688,0.9947797060012817,1
324,85,654.1353149414062,283.9481506347656,67.211181640625,187.9508056640625,0.9944058656692505,1
324,307,720.3327026367188,230.34506225585938,77.11834716796875,170.70068359375,0.9943608641624451,1
324,132,957.4420166015625,191.40054321289062,59.4378662109375,144.93490600585938,0.9936605095863342,1
324,142,621.3790893554688,572.6390380859375,104.4300537109375,295.38677978515625,0.9931348562240601,1
324,105,1035.622314453125,318.7804870605469,105.747802734375,203.16287231445312,0.9923990368843079,1
324,9,0.0,825.0523681640625,89.0073471069336,254.319091796875,0.9920743703842163,1
324,222,1647.3179931640625,403.47113037109375,92.6829833984375,227.89910888671875,0.9917381405830383,1
324,125,1050.989501953125,149.3490447998047,57.459716796875,160.7119903564453,0.9903090596199036,1
324,28,1563.352783203125,444.1565856933594,91.462890625,221.73666381835938,0.9888239502906799,1
324,2,79.08100891113281,859.378173828125,161.04737854003906,220.621826171875,0.9861714243888855,1
324,246,951.4397583007812,119.8399887084961,49.2398681640625,121.65514373779297,0.985016942024231,1
324,344,620.4448852539062,108.27963256835938,57.33990478515625,139.4159393310547,0.9730988144874573,1
324,285,370.83380126953125,604.5488891601562,124.7789306640625,304.26788330078125,0.9621798396110535,1
324,100,541.9761962890625,387.6956787109375,89.7769775390625,215.0399169921875,0.9617782831192017,1
324,25,1340.241455078125,187.21051025390625,55.0682373046875,103.50961303710938,0.9615854620933533,1
324,17,591.6672973632812,459.1205749511719,107.33807373046875,251.59463500976562,0.9433290958404541,1
324,225,865.3005981445312,169.35781860351562,49.6055908203125,126.38653564453125,0.93828946352005,1
324,7,379.0527648925781,539.4451293945312,108.63131713867188,206.39239501953125,0.9011386632919312,1
324,150,486.545166015625,456.8630065917969,118.6044921875,291.5597229003906,0.8995081782341003,1
324,24,1113.6463623046875,94.80065155029297,46.98095703125,106.2677230834961,0.8629226088523865,1
324,272,792.219482421875,138.99407958984375,45.64508056640625,111.77082824707031,0.8139161467552185,1
324,32,1253.7674560546875,147.4488067626953,41.852294921875,81.30220031738281,0.8097941875457764,1
324,282,677.25048828125,283.2749938964844,62.037353515625,173.26348876953125,0.7747291326522827,1
324,73,807.584228515625,174.31314086914062,54.562255859375,120.13314819335938,0.7586109042167664,1
324,21,138.7223358154297,393.8043212890625,73.54035949707031,222.002685546875,0.7462295889854431,1
324,279,688.8548583984375,360.36700439453125,54.08758544921875,115.14303588867188,0.7413433194160461,1
324,301,1079.9588623046875,266.6181640625,61.839111328125,149.47720336914062,0.7292355298995972,1
324,350,1123.7222900390625,236.87464904785156,43.74365234375,119.79948425292969,0.7242493033409119,1
324,315,202.17141723632812,1010.3466186523438,95.98562622070312,67.94158935546875,0.6380797028541565,1
324,318,884.0595092773438,170.81968688964844,43.9754638671875,107.14710998535156,0.5943549871444702,1
324,192,977.059326171875,222.0775909423828,38.7744140625,110.08006286621094,0.5420987010002136,1
325,40,900.1856689453125,306.768310546875,97.16717529296875,209.288330078125,0.9992202520370483,1
325,257,566.0805053710938,213.5202178955078,63.52728271484375,160.67018127441406,0.9992027878761292,1
325,20,327.1701354980469,741.4448852539062,150.84860229492188,338.55511474609375,0.9990550875663757,1
325,11,177.3417510986328,694.7748413085938,127.77046203613281,355.00604248046875,0.998847246170044,1
325,18,483.0914306640625,645.824462890625,124.04168701171875,291.70733642578125,0.9982460737228394,1
325,110,1322.05224609375,273.1543273925781,75.299072265625,200.06649780273438,0.9968463778495789,1
325,101,789.5886840820312,243.64768981933594,75.50079345703125,190.0836639404297,0.9964104294776917,1
325,179,1126.702880859375,302.04058837890625,70.271240234375,189.07855224609375,0.9963867664337158,1
325,307,722.3574829101562,231.25393676757812,76.3323974609375,168.19549560546875,0.9961121678352356,1
325,67,998.6442260742188,220.5363006591797,65.66534423828125,171.53453063964844,0.9959954023361206,1
325,142,620.2274780273438,576.6153564453125,104.16314697265625,294.057861328125,0.9951075315475464,1
325,132,958.8353271484375,193.13478088378906,58.50250244140625,144.8142852783203,0.9946111440658569,1
325,323,1242.158447265625,344.2978210449219,90.6099853515625,198.02389526367188,0.9941964149475098,1
325,85,654.5192260742188,282.4959716796875,68.5643310546875,189.0174560546875,0.9933241009712219,1
325,28,1572.69580078125,436.44415283203125,83.0650634765625,228.7823486328125,0.9922223687171936,1
325,230,885.77978515625,187.68887329101562,60.5443115234375,158.07696533203125,0.9902552962303162,1
325,9,0.0,825.1737670898438,86.53486633300781,254.82623291015625,0.9899511933326721,1
325,125,1050.83544921875,148.51055908203125,58.0035400390625,163.16287231445312,0.9898518919944763,1
325,246,951.7484130859375,118.31433868408203,49.57391357421875,123.59673309326172,0.9874863624572754,1
325,100,540.038818359375,388.72247314453125,88.90087890625,215.91461181640625,0.9870703220367432,1
325,2,77.490478515625,857.73583984375,161.8911590576172,222.26416015625,0.9863864183425903,1
325,105,1062.24755859375,328.2408447265625,79.5926513671875,195.72320556640625,0.983974039554596,1
325,222,1656.5601806640625,401.9242858886719,96.1162109375,222.38497924804688,0.9747990369796753,1
325,344,622.6200561523438,109.07584381103516,55.51171875,140.95623779296875,0.9533700942993164,1
325,25,1341.620849609375,186.0181884765625,54.4752197265625,103.41162109375,0.9487345814704895,1
325,17,589.406005859375,460.6089172363281,109.2679443359375,243.10189819335938,0.947307825088501,1
325,150,479.1170959472656,462.33770751953125,123.95101928710938,279.9508056640625,0.944194495677948,1
325,225,867.3115234375,169.01805114746094,54.24139404296875,144.8019256591797,0.9366930723190308,1
325,285,369.7030334472656,573.0446166992188,123.93927001953125,336.46942138671875,0.9295076131820679,1
325,7,374.871337890625,539.7373046875,109.75711059570312,215.24273681640625,0.9182237982749939,1
325,301,1077.9696044921875,266.5188903808594,62.902587890625,148.84210205078125,0.9016789793968201,1
325,24,1113.08203125,90.99359893798828,50.779052734375,112.8554916381836,0.8923113942146301,1
325,84,791.1367797851562,135.10569763183594,55.70703125,139.9518585205078,0.8833926320075989,1
325,32,1253.267333984375,144.85777282714844,43.9056396484375,87.62553405761719,0.81167072057724,1
325,350,1123.5338134765625,233.88418579101562,45.021484375,119.75140380859375,0.803125262260437,1
325,120,1281.5126953125,354.11798095703125,72.712646484375,177.61297607421875,0.7768037915229797,1
325,21,137.64035034179688,392.62994384765625,75.92881774902344,224.84661865234375,0.7570449113845825,1
325,73,807.5488891601562,174.78501892089844,55.50732421875,118.94935607910156,0.7197461128234863,1
325,279,689.3327026367188,360.9324035644531,53.9931640625,112.87234497070312,0.6887023448944092,1
325,318,882.5604248046875,172.09628295898438,43.8629150390625,99.30673217773438,0.6215916275978088,1
325,282,678.6599731445312,284.85791015625,62.903564453125,178.64410400390625,0.5602632164955139,1
326,40,893.3259887695312,304.7458190917969,101.5830078125,212.53439331054688,0.9993100166320801,1
326,257,565.5130004882812,213.029296875,65.13458251953125,164.43222045898438,0.999299168586731,1
326,20,318.0926513671875,738.1954345703125,153.20831298828125,341.8045654296875,0.9990777969360352,1
326,11,174.6502227783203,699.8873291015625,130.03126525878906,347.87451171875,0.9988662004470825,1
326,110,1321.4342041015625,277.24822998046875,73.3150634765625,185.11227416992188,0.9980068802833557,1
326,18,480.6339416503906,648.8416137695312,121.17874145507812,287.8372802734375,0.9969102740287781,1
326,307,727.3038330078125,234.29837036132812,73.25494384765625,164.1168212890625,0.9969056248664856,1
326,101,790.866455078125,241.87936401367188,74.5848388671875,194.84848022460938,0.9959446787834167,1
326,230,887.06884765625,194.06500244140625,60.51690673828125,151.73428344726562,0.9952900409698486,1
326,132,958.2007446289062,194.6002655029297,59.53497314453125,146.57997131347656,0.9943912625312805,1
326,179,1127.3236083984375,302.5549011230469,74.701416015625,189.06301879882812,0.9938820600509644,1
326,105,1066.5577392578125,320.4081115722656,78.3233642578125,205.03274536132812,0.9938780665397644,1
326,100,536.80615234375,386.3642272949219,95.09295654296875,213.19979858398438,0.9932317733764648,1
326,142,610.9764404296875,571.8529663085938,105.48248291015625,292.2646484375,0.9930726885795593,1
326,9,0.0,828.798828125,84.49537658691406,250.646728515625,0.991644561290741,1
326,246,952.052001953125,120.18317413330078,49.55718994140625,123.19243621826172,0.990853488445282,1
326,323,1258.4876708984375,340.5362854003906,95.4368896484375,197.18466186523438,0.9908002018928528,1
326,125,1051.9918212890625,149.31285095214844,57.2294921875,155.7183380126953,0.9906849265098572,1
326,2,72.27369689941406,863.934814453125,169.75070190429688,216.065185546875,0.9889920949935913,1
326,28,1576.7520751953125,435.1945495605469,92.14892578125,235.18283081054688,0.9880353808403015,1
326,67,998.8330688476562,229.42230224609375,63.35638427734375,169.61538696289062,0.986700713634491,1
326,85,655.1296997070312,281.28662109375,68.91552734375,190.33950805664062,0.9841969609260559,1
326,222,1658.899169921875,408.37042236328125,102.9488525390625,237.52398681640625,0.9719394445419312,1
326,225,868.3444213867188,164.79588317871094,54.965087890625,146.85484313964844,0.9598753452301025,1
326,7,377.18792724609375,540.8894653320312,108.01364135742188,213.52642822265625,0.9597354531288147,1
326,21,138.57870483398438,391.7866516113281,73.81884765625,214.01278686523438,0.9569563865661621,1
326,285,366.6105041503906,594.310791015625,122.623779296875,317.5037841796875,0.9514662623405457,1
326,17,588.3345336914062,467.4109802246094,112.5067138671875,251.38815307617188,0.9438496232032776,1
326,301,1074.124755859375,261.44281005859375,64.53955078125,188.65542602539062,0.9376427531242371,1
326,272,791.1378784179688,136.81919860839844,51.92034912109375,123.92698669433594,0.9372876286506653,1
326,344,621.525390625,108.83148956298828,58.781982421875,148.86962890625,0.9337235689163208,1
326,25,1341.9473876953125,188.2962188720703,52.9437255859375,95.92561340332031,0.9314205050468445,1
326,282,678.795166015625,279.8188171386719,61.181640625,166.6551513671875,0.9292871356010437,1
326,24,1115.99267578125,87.35568237304688,46.7137451171875,113.06706237792969,0.9124757647514343,1
326,150,487.0265808105469,465.0632019042969,118.13552856445312,280.6737365722656,0.8898933529853821,1
326,32,1252.2943115234375,147.46624755859375,44.74462890625,85.47262573242188,0.82601398229599,1
326,73,805.8375854492188,172.4838409423828,58.39556884765625,131.31675720214844,0.7797385454177856,1
326,350,1121.8087158203125,225.09439086914062,51.6302490234375,138.68789672851562,0.7567263841629028,1
326,331,1013.026123046875,206.28863525390625,51.261474609375,137.61312866210938,0.6811710000038147,1
326,351,825.5576782226562,170.89501953125,43.8511962890625,93.3880615234375,0.6800510287284851,1
326,279,690.7661743164062,360.3733215332031,52.892578125,115.57406616210938,0.6579986810684204,1
326,335,1119.2198486328125,182.06005859375,36.6253662109375,82.67495727539062,0.5832631587982178,1
327,257,566.0381469726562,214.12074279785156,64.25067138671875,161.06101989746094,0.9990121126174927,1
327,40,890.7982788085938,303.7741394042969,102.140869140625,217.46328735351562,0.9990021586418152,1
327,20,317.7152099609375,738.6263427734375,151.33468627929688,341.3736572265625,0.9989916682243347,1
327,11,168.3592529296875,701.0057983398438,131.03237915039062,352.43536376953125,0.9989367127418518,1
327,110,1320.6907958984375,275.2182922363281,72.0277099609375,190.43350219726562,0.9986171722412109,1
327,230,890.1000366210938,197.5491943359375,58.6962890625,145.33535766601562,0.9974492192268372,1
327,100,533.4678344726562,388.57525634765625,96.23016357421875,213.12530517578125,0.9974393844604492,1
327,323,1247.031494140625,342.72271728515625,107.7843017578125,200.15863037109375,0.9969826340675354,1
327,101,792.8765258789062,253.3120574951172,73.62664794921875,183.32688903808594,0.9962984919548035,1
327,28,1588.5048828125,435.9124755859375,78.544677734375,232.40521240234375,0.995908260345459,1
327,307,727.1520385742188,232.22264099121094,74.57818603515625,172.9301300048828,0.9949318766593933,1
327,18,479.8896179199219,654.5469360351562,119.67007446289062,285.1121826171875,0.9947861433029175,1
327,9,0.0,829.0818481445312,82.47101593017578,250.91815185546875,0.9944255352020264,1
327,2,68.32302856445312,866.7448120117188,176.71600341796875,213.25518798828125,0.9943009614944458,1
327,142,607.9541625976562,573.5112915039062,105.201171875,289.7723388671875,0.994091808795929,1
327,132,962.9057006835938,202.55491638183594,57.49359130859375,143.53880310058594,0.9939792156219482,1
327,222,1669.382568359375,410.12744140625,88.976318359375,223.091796875,0.9932401180267334,1
327,179,1132.092041015625,302.84210205078125,73.4896240234375,192.96688842773438,0.9926746487617493,1
327,67,997.5204467773438,220.82862854003906,64.93878173828125,177.08729553222656,0.991685688495636,1
327,125,1052.1365966796875,148.54197692871094,58.9591064453125,156.9793243408203,0.991341769695282,1
327,246,953.6788940429688,119.72871398925781,47.62786865234375,121.59626770019531,0.9910682439804077,1
327,85,657.0098876953125,280.2077331542969,68.27490234375,189.405029296875,0.9839957356452942,1
327,105,1072.5252685546875,310.56787109375,79.8031005859375,211.4892578125,0.9838579297065735,1
327,344,624.52734375,109.61103820800781,59.56500244140625,148.53883361816406,0.9681352376937866,1
327,225,870.8070068359375,165.38873291015625,54.76092529296875,137.61563110351562,0.9589793086051941,1
327,17,586.126708984375,467.81707763671875,114.12933349609375,248.73602294921875,0.9529537558555603,1
327,21,138.7873992919922,392.78875732421875,73.91404724121094,216.92730712890625,0.9503411650657654,1
327,301,1074.754638671875,262.75830078125,66.4715576171875,182.43502807617188,0.9437997341156006,1
327,7,378.4342956542969,541.1777954101562,103.26153564453125,229.620361328125,0.9386386275291443,1
327,285,359.54644775390625,600.1535034179688,124.32522583007812,300.3055419921875,0.9346097707748413,1
327,150,476.3312683105469,471.3874816894531,116.01828002929688,275.4548034667969,0.9331201910972595,1
327,272,795.5176391601562,139.8856964111328,47.04693603515625,115.63151550292969,0.9034681916236877,1
327,282,679.743896484375,280.1802978515625,60.52679443359375,162.50567626953125,0.9011980295181274,1
327,24,1118.33154296875,89.82955169677734,47.122802734375,113.93933868408203,0.8790777921676636,1
327,25,1338.6844482421875,187.60000610351562,57.9140625,102.20431518554688,0.8756402134895325,1
327,32,1252.5255126953125,147.201171875,44.7506103515625,83.69818115234375,0.8276539444923401,1
327,73,801.6932983398438,164.08509826660156,61.390625,162.3700714111328,0.7250326871871948,1
327,350,1121.824951171875,226.70716857910156,53.155517578125,138.26502990722656,0.6935494542121887,1
327,279,691.8057250976562,361.7648620605469,51.79754638671875,115.37860107421875,0.6805322766304016,1
327,331,1013.9970703125,204.5684051513672,51.6634521484375,144.46275329589844,0.6617933511734009,1
327,354,1151.39453125,174.37110900878906,60.0955810546875,152.5829315185547,0.6541187167167664,1
328,20,314.356201171875,741.2662353515625,151.845458984375,338.7337646484375,0.9992049336433411,1
328,257,566.3225708007812,215.8365478515625,65.16180419921875,165.88247680664062,0.9988172054290771,1
328,40,886.1321411132812,308.8773498535156,104.11578369140625,208.77163696289062,0.9984374642372131,1
328,110,1319.1622314453125,276.34136962890625,69.840087890625,187.63052368164062,0.9983680844306946,1
328,179,1133.2425537109375,305.9138488769531,77.8939208984375,197.97674560546875,0.9983282685279846,1
328,11,167.51609802246094,701.737060546875,129.45460510253906,346.437744140625,0.9979692101478577,1
328,142,603.2578125,578.1325073242188,106.82403564453125,294.5064697265625,0.9975166320800781,1
328,323,1252.5162353515625,341.8198547363281,109.0980224609375,192.48037719726562,0.9973070621490479,1
328,230,890.5189819335938,198.381591796875,58.64068603515625,146.20501708984375,0.9971309900283813,1
328,28,1596.977783203125,433.0044860839844,79.340087890625,233.39736938476562,0.9968499541282654,1
328,18,474.0389404296875,652.53125,118.9990234375,290.14031982421875,0.9966238737106323,1
328,100,539.3807983398438,383.9703063964844,92.9573974609375,210.89999389648438,0.996354341506958,1
328,307,729.2224731445312,234.6831512451172,73.84393310546875,171.57078552246094,0.9951081871986389,1
328,2,65.99842071533203,864.0083618164062,182.36932373046875,215.99163818359375,0.9950850605964661,1
328,222,1671.5433349609375,406.1352233886719,91.4776611328125,226.42495727539062,0.9947645664215088,1
328,246,953.476318359375,119.72687530517578,48.17193603515625,122.3775405883789,0.9921358823776245,1
328,101,793.6646728515625,251.31057739257812,73.5888671875,184.3472900390625,0.9919724464416504,1
328,132,960.965087890625,194.4431610107422,57.8294677734375,146.13584899902344,0.9917362332344055,1
328,125,1052.9866943359375,149.00486755371094,58.5528564453125,155.95872497558594,0.9914913773536682,1
328,9,0.0,830.3519287109375,83.0641098022461,249.6480712890625,0.9900432825088501,1
328,67,1000.70458984375,231.56375122070312,64.4256591796875,168.17230224609375,0.9879079461097717,1
328,105,1075.145263671875,297.4484558105469,81.07666015625,227.42868041992188,0.9878090620040894,1
328,85,658.6514282226562,281.3432922363281,67.65924072265625,191.01495361328125,0.984601616859436,1
328,344,626.9635620117188,107.77330017089844,59.3160400390625,146.07347106933594,0.9803395867347717,1
328,17,583.06103515625,471.7421875,117.060302734375,240.33447265625,0.9729613661766052,1
328,301,1074.3411865234375,262.6697082519531,66.5286865234375,185.1575927734375,0.9525399804115295,1
328,150,477.3906555175781,471.659912109375,118.70968627929688,275.56146240234375,0.9523895382881165,1
328,225,870.9239501953125,166.03695678710938,54.08209228515625,144.53033447265625,0.949164092540741,1
328,21,138.6901092529297,390.535400390625,74.21388244628906,222.86383056640625,0.9477670192718506,1
328,285,354.48828125,602.453857421875,125.753662109375,304.173095703125,0.9277828335762024,1
328,32,1253.73388671875,146.7616424560547,42.0828857421875,83.64109802246094,0.9034562110900879,1
328,7,381.5755615234375,539.75732421875,96.34860229492188,233.91314697265625,0.8782837986946106,1
328,25,1338.0318603515625,187.5533905029297,58.4710693359375,101.64070129394531,0.8699395656585693,1
328,272,797.716064453125,139.7659149169922,45.45819091796875,110.2110595703125,0.8327196836471558,1
328,73,805.8783569335938,172.0111083984375,60.6943359375,141.96029663085938,0.8266465067863464,1
328,24,1118.759033203125,89.68891906738281,46.8924560546875,111.2822265625,0.8027186989784241,1
328,331,1013.9072875976562,206.30625915527344,51.10784912109375,135.6466827392578,0.7891250848770142,1
328,350,1121.5946044921875,223.60972595214844,53.0299072265625,149.0661163330078,0.7257679104804993,1
328,279,691.9796752929688,363.41314697265625,51.91485595703125,114.2125244140625,0.6645858287811279,1
328,354,1152.2503662109375,174.0513458251953,58.6600341796875,153.66429138183594,0.6248599886894226,1
328,335,1122.0145263671875,179.92745971679688,37.988037109375,88.68389892578125,0.5968062281608582,1
328,282,681.552978515625,277.08697509765625,59.61492919921875,168.58404541015625,0.5906668305397034,1
329,20,312.1124267578125,741.1290893554688,152.54660034179688,338.87091064453125,0.9990930557250977,1
329,257,567.412841796875,215.85089111328125,63.4462890625,165.6168212890625,0.9988914132118225,1
329,40,884.6118774414062,306.0823974609375,101.4468994140625,208.3038330078125,0.9980964064598083,1
329,28,1604.05615234375,433.81353759765625,86.478515625,227.152099609375,0.9975525736808777,1
