43,11,890.9895629882812,591.4808349609375,66.17303466796875,174.90338134765625,0.9940503239631653,1
43,15,835.5558471679688,590.6073608398438,69.81207275390625,180.936767578125,0.9934038519859314,1
43,56,1623.854736328125,829.2538452148438,127.523193359375,225.03460693359375,0.9903678894042969,1
43,49,1180.8570556640625,606.9835815429688,54.2738037109375,164.60614013671875,0.9867920875549316,1
43,43,1046.076171875,572.4577026367188,79.1715087890625,186.9578857421875,0.9862951636314392,1
43,20,1042.492919921875,634.9226684570312,79.1944580078125,205.16070556640625,0.9861345887184143,1
43,39,1003.2256469726562,582.6563720703125,61.57696533203125,148.6292724609375,0.9832120537757874,1
43,36,1242.3631591796875,640.7494506835938,59.7694091796875,183.8021240234375,0.9751878976821899,1
43,16,951.159912109375,597.32275390625,63.11883544921875,172.9598388671875,0.9669880867004395,1
43,34,1205.88623046875,590.5018920898438,59.9898681640625,139.91064453125,0.9647348523139954,1
43,57,907.6471557617188,521.8145751953125,62.261962890625,143.445556640625,0.9586486220359802,1
43,17,849.7058715820312,516.8312377929688,65.21728515625,143.62030029296875,0.9468328952789307,1
43,33,1457.384765625,555.8673706054688,52.9202880859375,95.7852783203125,0.9262877106666565,1
43,42,1479.2852783203125,630.6270751953125,69.271240234375,204.56939697265625,0.9176943302154541,1
43,19,971.1045532226562,512.1069946289062,57.57745361328125,141.48431396484375,0.8954318761825562,1
43,25,1058.015625,485.2926940917969,51.9154052734375,131.24453735351562,0.8718734979629517,1
43,24,978.809326171875,632.7440185546875,63.25732421875,161.55352783203125,0.841659665107727,1
43,32,1276.2755126953125,484.95355224609375,45.953125,108.00146484375,0.7523333430290222,1
43,35,1349.381591796875,512.25537109375,40.2115478515625,90.832275390625,0.610925018787384,1
44,3,325.63348388671875,806.6366577148438,129.54833984375,271.18695068359375,0.9995940327644348,1
44,1,751.3816528320312,776.3418579101562,100.26287841796875,228.69384765625,0.9995540976524353,1
44,2,1286.0987548828125,680.0137939453125,78.4136962890625,192.21624755859375,0.9993466734886169,1
44,26,1134.56787109375,669.01025390625,90.6171875,217.1588134765625,0.9989792704582214,1
44,10,502.793701171875,784.7437133789062,97.7872314453125,253.10321044921875,0.9988572597503662,1
44,7,658.4074096679688,765.2781372070312,110.753662109375,258.65081787109375,0.9984577894210815,1
44,14,1463.1190185546875,685.5138549804688,100.93701171875,226.10394287109375,0.9981513619422913,1
44,4,1075.9620361328125,679.5006713867188,79.749267578125,212.7528076171875,0.9975764155387878,1
44,9,437.9190979003906,813.3650512695312,120.13888549804688,266.63494873046875,0.9954240918159485,1
44,5,1345.8721923828125,666.4922485351562,79.1990966796875,201.16070556640625,0.9953404664993286,1
44,22,800.43310546875,527.0934448242188,60.8880615234375,153.115478515625,0.9943102598190308,1
44,8,1536.5125732421875,663.28955078125,69.2230224609375,193.197021484375,0.9940821528434753,1
44,27,1113.060791015625,573.3384399414062,62.01708984375,151.26708984375,0.9936461448669434,1
44,56,1622.16943359375,820.9579467773438,112.2415771484375,229.53936767578125,0.9935583472251892,1
44,11,895.4203491210938,593.43017578125,64.24127197265625,171.50726318359375,0.9927021265029907,1
44,15,838.0408325195312,590.7819213867188,67.70184326171875,180.9825439453125,0.9880515336990356,1
44,57,904.7312622070312,517.7233276367188,65.5562744140625,147.02935791015625,0.9856482744216919,1
44,43,1048.845947265625,572.8674926757812,76.653076171875,189.26690673828125,0.9843462109565735,1
44,20,1045.533447265625,634.6351928710938,76.68115234375,205.17529296875,0.9777707457542419,1
44,36,1243.164306640625,640.5458374023438,59.1888427734375,184.92315673828125,0.9755077958106995,1
44,16,952.4325561523438,597.079345703125,61.4498291015625,170.04315185546875,0.9744453430175781,1
44,34,1209.160888671875,591.2188110351562,58.338623046875,136.98480224609375,0.9706712365150452,1
44,39,1005.9293823242188,583.2097778320312,61.57049560546875,147.175537109375,0.9672455191612244,1
44,49,1188.2166748046875,604.7473754882812,58.3251953125,170.11822509765625,0.9504061937332153,1
44,33,1456.9693603515625,556.560546875,53.508544921875,95.80828857421875,0.9409218430519104,1
44,19,972.1963500976562,516.2340698242188,60.46685791015625,144.1285400390625,0.9195089936256409,1
44,17,849.6435546875,518.2908935546875,65.04949951171875,142.9871826171875,0.8976059556007385,1
44,25,1059.3922119140625,484.6412658691406,51.2943115234375,132.11007690429688,0.894341230392456,1
44,42,1487.8629150390625,631.157958984375,66.908203125,191.67974853515625,0.883185863494873,1
44,6,986.1688232421875,633.3903198242188,65.628662109375,160.1258544921875,0.8705039024353027,1
44,32,1278.8023681640625,484.0038757324219,44.6873779296875,97.64016723632812,0.7384110689163208,1
44,30,1321.4832763671875,502.58856201171875,39.391845703125,71.48162841796875,0.6845247149467468,1
44,35,1356.8629150390625,507.9698486328125,40.51171875,93.109619140625,0.5320683717727661,1
45,3,327.21453857421875,804.6203002929688,131.79714965820312,271.73602294921875,0.9995470643043518,1
45,1,750.65087890625,778.3046264648438,99.9151611328125,228.69049072265625,0.9994245767593384,1
45,10,505.6108093261719,784.7366943359375,97.38888549804688,253.4761962890625,0.9994032382965088,1
45,2,1288.7525634765625,681.384521484375,77.38232421875,192.67462158203125,0.9986780285835266,1
45,4,1074.9383544921875,678.7355346679688,87.7677001953125,217.3221435546875,0.9984914064407349,1
45,56,1613.56103515625,822.0919189453125,103.8262939453125,229.0648193359375,0.9981902241706848,1
45,14,1459.093505859375,694.2449340820312,97.088623046875,219.02001953125,0.9981216788291931,1
45,7,658.7738647460938,766.837158203125,109.1669921875,251.33038330078125,0.997863233089447,1
45,9,439.65179443359375,811.9459228515625,121.075439453125,268.0540771484375,0.9961572289466858,1
45,26,1143.2857666015625,677.3818359375,85.83056640625,209.052734375,0.995901882648468,1
45,27,1111.8885498046875,575.2083129882812,63.7950439453125,167.68658447265625,0.995776355266571,1
45,5,1344.5579833984375,667.8712158203125,76.99951171875,201.19354248046875,0.9943006038665771,1
45,11,896.4784545898438,597.4384765625,63.1007080078125,165.451904296875,0.994083821773529,1
45,22,800.844482421875,528.9658813476562,61.38836669921875,149.66815185546875,0.9907739758491516,1
45,8,1543.084716796875,669.5361938476562,65.5440673828125,189.16082763671875,0.9906182885169983,1
45,43,1049.83642578125,580.2035522460938,74.499267578125,165.28192138671875,0.9891536831855774,1
45,36,1244.7186279296875,637.5762939453125,56.273681640625,184.92999267578125,0.9826807379722595,1
45,57,904.4080810546875,517.828857421875,67.42791748046875,160.29742431640625,0.9808183908462524,1
45,49,1190.0670166015625,600.2305297851562,76.0452880859375,183.2314453125,0.9749954342842102,1
45,20,1044.549072265625,624.3981323242188,76.3349609375,202.85015869140625,0.9674167633056641,1
45,15,839.0397338867188,588.887939453125,65.668212890625,183.218994140625,0.9654088020324707,1
45,39,1007.1824951171875,583.2671508789062,60.1751708984375,149.28228759765625,0.9633641242980957,1
45,19,974.8319091796875,514.5833129882812,60.252685546875,144.86468505859375,0.9627379179000854,1
45,16,953.8763427734375,598.7946166992188,60.05609130859375,171.91986083984375,0.9596356749534607,1
45,42,1490.9991455078125,644.3880615234375,75.095947265625,201.4300537109375,0.9422873854637146,1
45,33,1456.6737060546875,558.443359375,53.774658203125,95.0677490234375,0.9405498504638672,1
45,24,979.461181640625,631.068115234375,63.305908203125,165.41241455078125,0.9396994709968567,1
45,34,1211.9967041015625,592.3154907226562,53.558837890625,141.6182861328125,0.9333000183105469,1
45,25,1061.6361083984375,485.4162292480469,47.1923828125,119.20455932617188,0.9315051436424255,1
45,17,856.4967041015625,522.0565795898438,60.7254638671875,139.34954833984375,0.9163441061973572,1
45,37,1133.67041015625,656.1109008789062,67.4071044921875,171.65350341796875,0.6498386859893799,1
45,32,1277.1103515625,484.4757080078125,50.5830078125,116.719970703125,0.58967125415802,1
45,35,1350.8289794921875,512.7122192382812,40.6168212890625,85.012939453125,0.5230900645256042,1
46,2,1294.06298828125,683.2161865234375,79.2103271484375,202.07354736328125,0.9995447993278503,1
46,1,750.4160766601562,782.0140991210938,100.7117919921875,226.18609619140625,0.999489426612854,1
46,10,508.6378173828125,783.3587646484375,94.548095703125,254.247314453125,0.9994409680366516,1
46,3,330.57305908203125,804.811279296875,130.28463745117188,272.458251953125,0.999351441860199,1
46,56,1615.638427734375,823.810546875,85.00341796875,214.7401123046875,0.9984371066093445,1
46,7,659.210693359375,766.1665649414062,109.42120361328125,260.48760986328125,0.997806966304779,1
46,14,1456.357666015625,692.2630004882812,94.224365234375,220.8009033203125,0.9975379705429077,1
46,27,1116.9371337890625,577.0348510742188,60.2354736328125,152.06158447265625,0.9971544742584229,1
46,22,801.372802734375,527.912353515625,60.55487060546875,149.40155029296875,0.9959830045700073,1
46,26,1145.5826416015625,678.8471069335938,87.2066650390625,208.79766845703125,0.9957593083381653,1
46,4,1082.3082275390625,678.23681640625,84.6953125,213.60089111328125,0.9954959154129028,1
46,9,442.1354064941406,809.8560791015625,119.55490112304688,270.1439208984375,0.9954881072044373,1
46,8,1542.6534423828125,672.8001098632812,68.866455078125,185.4217529296875,0.9951919317245483,1
46,5,1346.660400390625,671.1958618164062,75.508544921875,198.4951171875,0.9948015213012695,1
46,11,897.2420654296875,596.5457153320312,63.69781494140625,164.586181640625,0.9914906620979309,1
46,49,1188.2735595703125,604.0582885742188,78.240478515625,181.2276611328125,0.9900717735290527,1
46,36,1240.7135009765625,639.1720581054688,57.477783203125,187.96148681640625,0.9850069880485535,1
46,57,902.5272827148438,517.0989379882812,68.59063720703125,161.65997314453125,0.9838876128196716,1
46,19,975.8309936523438,511.00653076171875,61.41839599609375,145.6785888671875,0.9828821420669556,1
46,43,1053.50634765625,577.8495483398438,73.633544921875,185.62994384765625,0.976389467716217,1
46,42,1491.618408203125,639.203125,75.1441650390625,208.92974853515625,0.9756199717521667,1
46,16,954.6487426757812,599.4396362304688,61.71942138671875,172.94964599609375,0.9676167368888855,1
46,20,1040.87646484375,645.1778564453125,84.3197021484375,190.96466064453125,0.9556109309196472,1
46,25,1064.91845703125,487.8575134277344,45.2869873046875,114.98452758789062,0.9506930112838745,1
46,39,1008.6715087890625,584.2592163085938,61.118408203125,151.67535400390625,0.948688268661499,1
46,33,1457.745361328125,561.2726440429688,53.7230224609375,93.34088134765625,0.9377252459526062,1
46,34,1213.9378662109375,595.0774536132812,53.760009765625,138.87347412109375,0.934962809085846,1
46,15,842.8035888671875,590.2724609375,62.50079345703125,185.0338134765625,0.9268731474876404,1
46,6,981.7721557617188,626.553955078125,62.09332275390625,167.95977783203125,0.9151417016983032,1
46,17,857.7813720703125,528.9903564453125,59.44635009765625,138.352294921875,0.9110370874404907,1
46,32,1282.592041015625,485.3778076171875,45.4588623046875,100.78564453125,0.7958346605300903,1
46,35,1357.082763671875,517.542724609375,39.68408203125,85.4742431640625,0.5687879323959351,1
46,37,1133.4503173828125,660.428955078125,71.0343017578125,167.47601318359375,0.5489045977592468,1
47,10,510.74114990234375,779.5325317382812,92.28302001953125,258.28680419921875,0.999210000038147,1
47,3,328.4281921386719,808.2203979492188,139.32382202148438,271.60296630859375,0.9991520643234253,1
47,2,1297.7568359375,686.9271850585938,81.0826416015625,205.3924560546875,0.9988742470741272,1
47,1,745.4264526367188,781.6112670898438,99.74560546875,229.759765625,0.9987506866455078,1
47,7,658.6273193359375,769.0765380859375,109.0367431640625,249.50421142578125,0.9983502626419067,1
47,8,1541.7894287109375,670.2764892578125,71.728271484375,193.18255615234375,0.9982611536979675,1
47,14,1451.4794921875,691.8184814453125,97.8160400390625,220.58245849609375,0.9981278777122498,1
47,56,1612.356201171875,828.8360595703125,74.071533203125,209.319091796875,0.997786283493042,1
47,4,1080.6168212890625,681.4873046875,90.20654296875,218.832275390625,0.997589111328125,1
47,27,1116.7940673828125,579.5065307617188,60.6739501953125,147.5157470703125,0.9973413348197937,1
47,26,1147.648193359375,680.2590942382812,83.06787109375,209.9278564453125,0.9966999888420105,1
47,9,443.0498046875,808.02783203125,118.870849609375,271.97216796875,0.9959003329277039,1
47,22,802.950439453125,531.2906494140625,58.50372314453125,148.86358642578125,0.9950771927833557,1
47,11,894.4517211914062,598.3873291015625,66.0498046875,176.88323974609375,0.9899312257766724,1
47,49,1188.427490234375,604.5391235351562,78.4273681640625,180.35675048828125,0.9889681935310364,1
47,5,1345.2481689453125,673.7835693359375,74.861328125,195.46978759765625,0.9881173968315125,1
47,19,975.5775756835938,510.685546875,61.69757080078125,147.47039794921875,0.9866964221000671,1
47,36,1240.2677001953125,638.4270629882812,58.4246826171875,189.220703125,0.9845747351646423,1
47,43,1049.6793212890625,583.8034057617188,75.390869140625,170.63568115234375,0.9779291749000549,1
47,57,903.3621215820312,517.7227783203125,70.59698486328125,161.79498291015625,0.9731131196022034,1
47,20,1049.6292724609375,643.123046875,79.3829345703125,198.977783203125,0.9722185730934143,1
47,42,1489.40771484375,641.4306030273438,75.45751953125,208.5264892578125,0.9672166109085083,1
47,6,981.3837890625,626.5175170898438,62.571533203125,171.02557373046875,0.9644407033920288,1
47,16,955.1350708007812,603.7051391601562,62.8712158203125,176.36529541015625,0.9571933746337891,1
47,33,1457.04541015625,559.259521484375,54.8814697265625,98.1937255859375,0.9512485265731812,1
47,15,840.0226440429688,592.911865234375,67.9522705078125,186.01763916015625,0.9381212592124939,1
47,17,861.556884765625,523.1838989257812,58.41192626953125,148.46807861328125,0.9230296611785889,1
47,39,1009.0450439453125,584.8177490234375,60.060791015625,150.0008544921875,0.886073648929596,1
47,25,1064.451416015625,489.0932922363281,46.1171875,111.72756958007812,0.8789457082748413,1
47,32,1281.7303466796875,488.1428527832031,47.3497314453125,106.40866088867188,0.7721775770187378,1
47,34,1206.2626953125,594.494384765625,59.9676513671875,120.387939453125,0.5709860920906067,1
47,83,1562.8065185546875,671.413818359375,54.9854736328125,136.18243408203125,0.5018098950386047,1
48,10,512.429443359375,782.4612426757812,90.906494140625,252.00640869140625,0.9994839429855347,1
48,3,328.9742431640625,808.0953369140625,138.15228271484375,271.62109375,0.9992838501930237,1
48,1,742.362060546875,781.805908203125,100.0677490234375,227.568359375,0.999022364616394,1
48,4,1090.0574951171875,681.8523559570312,82.509765625,220.36895751953125,0.998448371887207,1
48,7,655.6358032226562,768.2832641601562,110.4837646484375,255.698486328125,0.9983311295509338,1
48,2,1300.4444580078125,688.7819213867188,87.97705078125,200.0706787109375,0.9980759620666504,1
48,8,1542.478759765625,669.6357421875,71.2064208984375,191.75494384765625,0.997611403465271,1
48,9,443.38958740234375,805.3827514648438,120.3184814453125,274.61724853515625,0.9969792366027832,1
48,14,1445.6513671875,689.9950561523438,94.1041259765625,216.07470703125,0.9966940879821777,1
48,27,1116.3057861328125,581.599853515625,60.5853271484375,147.47381591796875,0.9963181018829346,1
48,22,802.47802734375,531.2222900390625,58.73809814453125,148.1060791015625,0.9957320094108582,1
48,56,1599.841796875,829.8490600585938,76.9407958984375,203.28717041015625,0.9944485425949097,1
48,26,1154.944580078125,687.8198852539062,80.4263916015625,200.44415283203125,0.9937722086906433,1
48,11,894.5574951171875,599.8748168945312,65.642578125,176.6357421875,0.9928560256958008,1
48,36,1241.5723876953125,637.3057250976562,57.002197265625,194.38232421875,0.9904428124427795,1
48,49,1188.476318359375,606.9038696289062,77.2781982421875,178.63348388671875,0.9834867715835571,1
48,19,974.6963500976562,512.9598999023438,63.02276611328125,149.8394775390625,0.9806397557258606,1
48,42,1489.248046875,640.9176025390625,74.7841796875,202.37005615234375,0.9776199460029602,1
48,16,954.726806640625,601.800048828125,63.92230224609375,178.59039306640625,0.9735195636749268,1
48,6,979.4652709960938,626.813720703125,64.56427001953125,173.7279052734375,0.9728429913520813,1
48,43,1051.159912109375,585.0829467773438,72.4805908203125,167.84765625,0.9727819561958313,1
48,57,905.271240234375,517.577392578125,68.14892578125,161.2967529296875,0.9657711386680603,1
48,15,840.2700805664062,595.8944702148438,66.64739990234375,185.8599853515625,0.9601922035217285,1
48,20,1047.9630126953125,646.8347778320312,79.2271728515625,192.00946044921875,0.9558937549591064,1
48,5,1339.5506591796875,672.0115356445312,71.8829345703125,175.88421630859375,0.9452798366546631,1
48,33,1455.622802734375,558.6375122070312,54.8143310546875,98.19012451171875,0.9302511811256409,1
48,39,1009.0667114257812,586.8812866210938,59.83966064453125,152.58624267578125,0.9098435044288635,1
48,17,862.0584716796875,522.2460327148438,60.1072998046875,156.54156494140625,0.8740441203117371,1
48,74,1178.460205078125,655.3565063476562,87.232666015625,241.734130859375,0.865126371383667,1
48,25,1063.8092041015625,489.364990234375,46.4908447265625,112.3214111328125,0.8481218814849854,1
48,37,1141.5198974609375,667.12109375,65.102294921875,172.453857421875,0.7676537036895752,1
48,32,1281.865478515625,487.82574462890625,45.8260498046875,108.5751953125,0.7537670135498047,1
48,84,1016.5736083984375,659.1923828125,61.1524658203125,149.6317138671875,0.5889232754707336,1
49,10,513.4160766601562,781.8982543945312,91.67706298828125,248.98724365234375,0.9995168447494507,1
49,3,329.4683837890625,807.9093017578125,135.72720336914062,272.0906982421875,0.9993969202041626,1
49,1,739.2652587890625,784.5753784179688,103.92620849609375,225.29986572265625,0.9993422627449036,1
49,7,654.1611938476562,769.7970581054688,111.7186279296875,256.66290283203125,0.9979755282402039,1
49,9,442.49114990234375,806.4163208007812,120.4298095703125,273.58367919921875,0.9970982074737549,1
49,2,1297.43798828125,686.6407470703125,90.845947265625,206.77099609375,0.9968039989471436,1
49,27,1111.6754150390625,582.8856811523438,63.0308837890625,147.25775146484375,0.9963002800941467,1
49,4,1092.5206298828125,684.4461669921875,82.752685546875,215.99285888671875,0.9950790405273438,1
49,14,1447.020751953125,691.3470458984375,92.40869140625,219.86077880859375,0.9950042366981506,1
49,22,802.348876953125,532.3290405273438,56.13165283203125,145.59185791015625,0.9941633343696594,1
49,8,1541.93310546875,674.7747192382812,69.900634765625,186.62066650390625,0.9923214316368103,1
49,11,897.7476806640625,603.8773193359375,61.7947998046875,166.4163818359375,0.9923040270805359,1
49,42,1491.6678466796875,634.8291625976562,73.499755859375,200.69671630859375,0.9919482469558716,1
49,56,1583.310546875,828.327392578125,85.103271484375,227.4647216796875,0.9904620051383972,1
49,26,1156.19140625,686.365478515625,79.2147216796875,202.6046142578125,0.9844760298728943,1
49,49,1187.1187744140625,609.4263305664062,79.1312255859375,182.18072509765625,0.9840183854103088,1
49,19,974.8548583984375,514.5745849609375,63.1715087890625,145.93267822265625,0.983954906463623,1
49,15,838.6929931640625,598.249755859375,69.7906494140625,189.19696044921875,0.9821659922599792,1
49,36,1242.2774658203125,640.0220947265625,54.60595703125,186.05169677734375,0.9787657856941223,1
49,6,977.7322387695312,635.0672607421875,66.24212646484375,169.54840087890625,0.9728280901908875,1
49,43,1055.689208984375,581.395751953125,69.7044677734375,166.3988037109375,0.9713934659957886,1
49,16,956.3780517578125,604.550048828125,61.82330322265625,176.11187744140625,0.9661732316017151,1
49,20,1033.578125,660.154052734375,96.647705078125,179.94842529296875,0.9646114110946655,1
49,17,864.231689453125,532.0045776367188,61.79852294921875,155.12432861328125,0.9490320086479187,1
49,57,905.6534423828125,518.3524169921875,63.79541015625,147.3746337890625,0.9225416779518127,1
49,39,1008.9423217773438,592.41015625,58.76434326171875,170.28363037109375,0.921005129814148,1
49,5,1338.3758544921875,668.6107177734375,70.896484375,175.46026611328125,0.9170555472373962,1
49,33,1457.1029052734375,559.5848388671875,51.4337158203125,93.85687255859375,0.877412736415863,1
49,25,1063.71875,490.9409484863281,45.349853515625,109.97256469726562,0.8281267881393433,1
49,74,1182.0054931640625,647.6085815429688,86.672119140625,228.88848876953125,0.7410792708396912,1
49,32,1280.6612548828125,485.1542053222656,54.0384521484375,119.73001098632812,0.7116742134094238,1
49,83,1568.7110595703125,666.5565795898438,50.967529296875,133.6451416015625,0.573542594909668,1
50,1,738.5665893554688,784.6961059570312,103.19781494140625,226.48956298828125,0.9994149208068848,1
50,3,331.78533935546875,807.0526123046875,135.81732177734375,272.9473876953125,0.9993322491645813,1
50,10,515.9357299804688,783.0054931640625,91.33935546875,250.828857421875,0.9989614486694336,1
50,7,654.8229370117188,772.1691284179688,110.49713134765625,261.43035888671875,0.997516393661499,1
50,2,1300.609130859375,687.3740844726562,96.7786865234375,204.07708740234375,0.9975153207778931,1
50,9,448.4803466796875,808.3540649414062,116.37078857421875,271.64593505859375,0.9973011612892151,1
50,56,1568.5701904296875,831.5103759765625,95.1510009765625,226.791259765625,0.995422899723053,1
50,27,1116.1202392578125,582.5770874023438,61.552001953125,147.6517333984375,0.995103120803833,1
50,4,1087.1075439453125,681.144287109375,97.5594482421875,220.57684326171875,0.9937993884086609,1
50,22,801.7012329101562,533.0966796875,57.8287353515625,147.9140625,0.9915943741798401,1
50,42,1494.0189208984375,637.1217041015625,71.66748046875,196.9290771484375,0.9899287819862366,1
50,11,896.8976440429688,605.4130859375,63.10491943359375,169.9744873046875,0.9895851016044617,1
50,8,1545.312744140625,675.20947265625,67.77783203125,186.352783203125,0.9891424179077148,1
50,26,1157.201171875,683.8206787109375,85.2396240234375,207.043701171875,0.9882596731185913,1
50,15,841.5224609375,600.3125610351562,68.78143310546875,191.71112060546875,0.9835692048072815,1
50,19,979.301025390625,518.8189697265625,60.90673828125,134.55511474609375,0.9833332896232605,1
50,49,1194.732177734375,614.8070068359375,69.8863525390625,187.6707763671875,0.9782636761665344,1
50,14,1449.1654052734375,691.5768432617188,88.3321533203125,221.37994384765625,0.9768363833427429,1
50,36,1241.6597900390625,639.0343627929688,56.2783203125,191.3968505859375,0.9705314636230469,1
50,6,980.35009765625,634.7802734375,62.16650390625,170.7032470703125,0.9704951643943787,1
50,43,1059.017578125,578.60205078125,66.2174072265625,166.4466552734375,0.9630997180938721,1
50,16,956.61083984375,607.207275390625,62.7086181640625,177.19561767578125,0.9553853273391724,1
50,20,1051.3265380859375,650.7557983398438,76.7642822265625,185.96136474609375,0.9389325380325317,1
50,17,864.1087646484375,529.4757080078125,62.19854736328125,155.902587890625,0.9333755373954773,1
50,39,1009.6554565429688,592.9408569335938,57.17657470703125,165.65252685546875,0.9059150815010071,1
50,33,1457.0819091796875,559.745361328125,52.608642578125,95.814697265625,0.8898510336875916,1
50,40,913.305908203125,526.4202880859375,63.3858642578125,149.159912109375,0.7442670464515686,1
50,32,1279.960693359375,485.9587097167969,55.1539306640625,124.90255737304688,0.726097822189331,1
50,25,1063.7474365234375,490.2782287597656,46.2327880859375,111.35586547851562,0.6984988451004028,1
50,5,1335.7689208984375,666.0303344726562,69.9447021484375,173.54290771484375,0.6577165126800537,1
50,47,899.4066772460938,513.76123046875,54.54449462890625,135.08575439453125,0.6530555486679077,1
50,74,1176.2003173828125,647.6608276367188,94.0089111328125,209.8409423828125,0.6487217545509338,1
50,83,1565.4010009765625,667.2464599609375,59.2777099609375,158.33673095703125,0.508204996585846,1
51,1,736.7612915039062,786.4864501953125,102.18963623046875,225.83953857421875,0.9995334148406982,1
51,2,1305.647216796875,680.0343627929688,85.740234375,218.1915283203125,0.999380350112915,1
51,3,328.7384948730469,803.1751708984375,140.89523315429688,276.8248291015625,0.9993195533752441,1
51,10,516.3748168945312,784.4376220703125,92.40625,245.8585205078125,0.9985914826393127,1
51,7,652.4918212890625,777.4107055664062,109.62200927734375,262.36639404296875,0.9977084398269653,1
51,42,1492.153076171875,640.0167846679688,74.773193359375,196.02001953125,0.9972151517868042,1
51,9,449.1742858886719,805.7379150390625,117.06222534179688,274.2620849609375,0.9970343112945557,1
51,8,1542.205810546875,667.7875366210938,72.5137939453125,195.53155517578125,0.9939849972724915,1
51,22,800.90478515625,535.8120727539062,56.747802734375,146.177490234375,0.9936559200286865,1
51,27,1116.7467041015625,583.0827026367188,60.45458984375,146.2537841796875,0.9931520223617554,1
51,26,1165.81396484375,692.3836669921875,84.77978515625,202.23846435546875,0.9926303625106812,1
51,56,1562.3477783203125,829.3477783203125,101.60205078125,226.977294921875,0.992438793182373,1
51,11,894.3713989257812,604.8863525390625,65.49029541015625,176.31707763671875,0.9920517206192017,1
51,4,1083.4722900390625,679.7448120117188,109.4862060546875,223.0257568359375,0.9847033619880676,1
51,49,1197.60498046875,616.4586791992188,67.3531494140625,184.97503662109375,0.9826852083206177,1
51,14,1423.3116455078125,689.4697875976562,108.2559814453125,214.31121826171875,0.9824765920639038,1
51,15,841.9343872070312,606.4684448242188,70.88873291015625,183.5072021484375,0.9824028015136719,1
51,19,978.7330932617188,516.0628662109375,62.02398681640625,138.3656005859375,0.9813281297683716,1
51,6,981.6636962890625,632.3248901367188,64.314697265625,174.75579833984375,0.9808654189109802,1
51,36,1242.0416259765625,638.6481323242188,55.7066650390625,190.85186767578125,0.9727399945259094,1
51,16,957.5746459960938,605.513427734375,61.25909423828125,177.1778564453125,0.971783459186554,1
51,43,1057.5472412109375,582.66650390625,65.4617919921875,162.0938720703125,0.9376876354217529,1
51,20,1045.5753173828125,659.4861450195312,89.6190185546875,174.05084228515625,0.9349683523178101,1
51,39,1010.4874267578125,592.2755737304688,56.196044921875,165.4727783203125,0.9263452887535095,1
51,17,864.1632080078125,527.0712280273438,58.91357421875,153.2213134765625,0.9056029915809631,1
51,33,1457.1644287109375,558.794677734375,52.8880615234375,95.19476318359375,0.8724753856658936,1
51,40,914.7075805664062,527.5530395507812,60.66131591796875,148.17999267578125,0.8263257741928101,1
51,25,1062.33154296875,487.9153747558594,46.25830078125,117.02175903320312,0.8238474726676941,1
51,32,1278.73193359375,484.9271240234375,57.08642578125,132.77874755859375,0.7212613224983215,1
51,37,1141.7216796875,674.62548828125,72.5906982421875,183.9036865234375,0.6369752883911133,1
51,88,1079.2569580078125,586.90869140625,50.5562744140625,121.70318603515625,0.5729032158851624,1
51,86,1075.1849365234375,606.281005859375,60.27197265625,166.9571533203125,0.5655074119567871,1
51,83,1567.2218017578125,670.169189453125,60.6646728515625,141.14715576171875,0.5462791323661804,1
51,47,899.8035888671875,517.0780639648438,51.66607666015625,130.18218994140625,0.5138974785804749,1
52,3,327.6026916503906,806.6075439453125,144.8114013671875,272.2325439453125,0.9991713762283325,1
52,1,737.8758544921875,786.4507446289062,100.43206787109375,229.183837890625,0.998773992061615,1
52,2,1312.893798828125,697.0988159179688,80.4539794921875,195.52471923828125,0.9985785484313965,1
52,10,519.3032836914062,783.7963256835938,91.8865966796875,247.16278076171875,0.9979789853096008,1
52,26,1169.7142333984375,688.724365234375,81.7010498046875,209.53009033203125,0.9978058934211731,1
52,7,651.6102905273438,774.9837036132812,112.26031494140625,261.08990478515625,0.9974920749664307,1
52,9,451.1692199707031,804.596923828125,117.77285766601562,275.403076171875,0.9969426989555359,1
52,42,1493.5428466796875,641.5813598632812,74.0709228515625,195.885009765625,0.9958147406578064,1
52,4,1104.353759765625,680.5985717773438,89.457275390625,220.8724365234375,0.9953237175941467,1
52,27,1117.015625,583.1755981445312,59.3201904296875,144.15863037109375,0.9922756552696228,1
52,15,846.92431640625,602.2817993164062,69.235595703125,184.923095703125,0.9912828207015991,1
52,11,897.211669921875,606.9323120117188,62.31158447265625,168.9970703125,0.9906578063964844,1
52,8,1546.8382568359375,668.1397094726562,73.95947265625,188.152099609375,0.9892927408218384,1
52,22,801.082763671875,537.478515625,56.09893798828125,143.47332763671875,0.9876389503479004,1
52,19,979.6724243164062,519.8308715820312,61.48394775390625,137.06793212890625,0.9835938811302185,1
52,14,1417.131591796875,683.6807250976562,110.35498046875,217.45013427734375,0.9803152084350586,1
52,49,1198.94482421875,614.78125,65.028076171875,176.66253662109375,0.9796656966209412,1
52,56,1550.473388671875,831.8059692382812,122.1552734375,228.12725830078125,0.9792259931564331,1
52,6,982.4519653320312,634.0133666992188,62.38372802734375,173.98760986328125,0.9770901203155518,1
52,16,957.896240234375,605.1956787109375,62.500244140625,179.14630126953125,0.9690129160881042,1
52,36,1241.5164794921875,638.1945190429688,55.8436279296875,189.872802734375,0.959794282913208,1
