33,22,788.4503173828125,527.8513793945312,61.8218994140625,150.517822265625,0.9387351870536804,1
33,19,886.2847290039062,496.615966796875,58.27783203125,146.86077880859375,0.937730610370636,1
33,38,948.2291870117188,501.4884948730469,56.32122802734375,129.36581420898438,0.9259154796600342,1
33,39,1025.5614013671875,618.4732055664062,63.0555419921875,170.2994384765625,0.8822270035743713,1
33,33,1445.4820556640625,546.1107177734375,53.647705078125,96.0689697265625,0.8576496839523315,1
33,25,1051.3121337890625,467.1677551269531,50.675537109375,137.70071411132812,0.8346160054206848,1
33,13,1785.69287109375,889.3580932617188,116.8843994140625,189.92486572265625,0.8107351064682007,1
33,12,1526.552734375,653.2576904296875,63.2197265625,177.966552734375,0.7689218521118164,1
34,7,658.107421875,742.1597290039062,105.3192138671875,235.68695068359375,0.9997851252555847,1
34,3,293.6007080078125,815.5791625976562,134.63748168945312,264.42083740234375,0.9992440938949585,1
34,1,747.4183349609375,757.32763671875,101.87738037109375,218.45904541015625,0.999186098575592,1
34,4,1028.8916015625,659.0631713867188,88.084228515625,214.14697265625,0.9990519881248474,1
34,6,1109.480712890625,662.657958984375,86.8150634765625,206.9359130859375,0.998921275138855,1
34,5,1373.190673828125,658.6396484375,85.9254150390625,211.728515625,0.9986041188240051,1
34,2,1243.4420166015625,659.771728515625,89.427978515625,206.64306640625,0.9980619549751282,1
34,36,1458.515625,614.962646484375,76.5205078125,190.3924560546875,0.9980216026306152,1
34,11,890.3784790039062,577.3685913085938,63.562744140625,166.44635009765625,0.9971445202827454,1
34,27,1100.659912109375,557.433837890625,62.487060546875,152.3712158203125,0.9970743656158447,1
34,44,1704.0439453125,815.2318115234375,108.1602783203125,226.5438232421875,0.9963017702102661,1
34,10,471.2613830566406,785.3569946289062,89.78231811523438,235.56280517578125,0.995520830154419,1
34,9,416.5428771972656,807.5977172851562,120.90560913085938,272.40228271484375,0.9948535561561584,1
34,14,1489.724609375,684.3169555664062,82.995849609375,236.0560302734375,0.9925985336303711,1
34,26,1147.0352783203125,588.3828735351562,60.7537841796875,167.97021484375,0.9865163564682007,1
34,15,814.9476318359375,581.0064086914062,74.314453125,180.18524169921875,0.9857749938964844,1
34,43,1197.95166015625,582.8518676757812,67.0714111328125,185.2762451171875,0.9848695993423462,1
34,13,1796.281982421875,852.7733764648438,102.208984375,227.22662353515625,0.9793344736099243,1
34,24,965.2434692382812,613.85302734375,64.21661376953125,159.6744384765625,0.9715296626091003,1
34,8,1531.607177734375,667.0189208984375,64.4698486328125,194.3509521484375,0.9622366428375244,1
34,47,992.075927734375,571.2106323242188,58.1763916015625,146.36279296875,0.9491958022117615,1
34,17,842.0183715820312,513.4288330078125,59.90032958984375,141.57330322265625,0.9491867423057556,1
34,38,949.2501831054688,503.9667053222656,57.974365234375,137.07919311523438,0.9480567574501038,1
34,35,1038.65771484375,556.286376953125,71.7762451171875,176.31005859375,0.941067636013031,1
34,32,1261.6416015625,476.7904357910156,42.5050048828125,102.53439331054688,0.94083172082901,1
34,22,790.1937866210938,538.9783325195312,59.84197998046875,139.77288818359375,0.9356399178504944,1
34,19,889.3185424804688,499.1275939941406,57.2015380859375,132.52255249023438,0.9333229660987854,1
34,16,938.3496704101562,588.0037841796875,59.15692138671875,164.444091796875,0.9108949899673462,1
34,33,1445.4876708984375,544.9629516601562,55.598876953125,97.01617431640625,0.8539642095565796,1
34,39,1025.8087158203125,616.6365356445312,66.494873046875,178.03485107421875,0.8415374755859375,1
34,25,1051.70703125,468.70068359375,54.065185546875,138.7261962890625,0.8185344338417053,1
35,7,656.72265625,746.9494018554688,102.977783203125,234.4046630859375,0.9997550845146179,1
35,3,295.8896484375,814.3720703125,135.75274658203125,265.6279296875,0.9993113279342651,1
35,4,1035.5537109375,657.8090209960938,84.0338134765625,215.422607421875,0.9991391897201538,1
35,1,746.6021728515625,761.3391723632812,100.712646484375,220.88873291015625,0.9988732933998108,1
35,5,1367.642333984375,661.5747680664062,85.250244140625,207.4857177734375,0.9986680746078491,1
35,36,1457.145263671875,617.7940063476562,79.57373046875,192.265625,0.998573899269104,1
35,6,1108.1915283203125,663.0071411132812,91.179931640625,208.6707763671875,0.9985235333442688,1
35,2,1246.9290771484375,664.8212280273438,84.9583740234375,201.34912109375,0.9980758428573608,1
35,27,1099.99072265625,560.3642578125,63.6595458984375,150.49993896484375,0.9969474673271179,1
35,11,890.047119140625,582.1035766601562,62.58270263671875,165.1025390625,0.9966492056846619,1
35,10,471.1310119628906,783.876953125,96.58255004882812,241.5623779296875,0.99637371301651,1
35,9,419.3106689453125,806.4451904296875,117.731689453125,273.5548095703125,0.9953001737594604,1
35,44,1697.1884765625,819.9088134765625,102.4154052734375,219.572265625,0.9947444200515747,1
35,14,1485.1949462890625,679.6841430664062,103.8079833984375,236.14703369140625,0.9895357489585876,1
35,26,1150.591552734375,590.7943115234375,60.3970947265625,181.1451416015625,0.9856281280517578,1
35,43,1199.63916015625,584.1072998046875,65.60986328125,175.4825439453125,0.9799367189407349,1
35,24,965.0661010742188,616.8228759765625,66.71673583984375,160.3319091796875,0.9762610197067261,1
35,15,819.5339965820312,577.234130859375,72.69268798828125,187.775146484375,0.9713239073753357,1
35,38,951.4625244140625,503.6773986816406,58.85113525390625,133.96292114257812,0.9613165855407715,1
35,13,1809.0625,844.9161987304688,91.0233154296875,235.08380126953125,0.9534291625022888,1
35,17,838.1813354492188,512.2659301757812,61.53515625,146.66046142578125,0.9498661756515503,1
35,35,1044.0155029296875,560.191162109375,67.3974609375,182.47259521484375,0.9497910737991333,1
35,22,790.9202880859375,536.8655395507812,59.704833984375,147.54571533203125,0.9433473944664001,1
35,47,992.8593139648438,575.29833984375,56.40533447265625,150.9429931640625,0.9396200180053711,1
35,12,1525.908935546875,650.2971801757812,65.6573486328125,188.17919921875,0.9367321729660034,1
35,32,1264.054443359375,477.3851318359375,41.282470703125,100.691162109375,0.9358359575271606,1
35,19,891.4822998046875,500.0610656738281,55.3548583984375,134.92251586914062,0.916547954082489,1
35,16,938.0278930664062,588.254150390625,61.19757080078125,168.2716064453125,0.8976925015449524,1
35,20,1037.1785888671875,618.9017944335938,68.4764404296875,183.89703369140625,0.8772822618484497,1
35,49,1231.627685546875,622.6985473632812,64.1907958984375,178.24468994140625,0.8586233854293823,1
35,33,1447.771240234375,548.5695190429688,53.819580078125,96.22802734375,0.848957359790802,1
35,39,1015.7015991210938,636.133056640625,68.18927001953125,161.130615234375,0.7676426768302917,1
35,25,1053.2474365234375,472.8160400390625,52.6422119140625,133.9478759765625,0.731161892414093,1
36,3,302.38665771484375,813.2805786132812,129.45498657226562,266.71942138671875,0.9993627667427063,1
36,4,1041.2039794921875,663.4888916015625,82.08203125,213.3009033203125,0.9991254210472107,1
36,6,1113.945068359375,664.1690063476562,83.387939453125,209.32440185546875,0.9989206790924072,1
36,1,747.2957763671875,761.5858154296875,99.37750244140625,223.8482666015625,0.9986286163330078,1
36,5,1366.8905029296875,661.759521484375,77.97705078125,201.3648681640625,0.9979844093322754,1
36,2,1242.525390625,669.3260498046875,96.14990234375,194.555419921875,0.9978787899017334,1
36,11,889.8023071289062,585.5012817382812,62.476318359375,166.06756591796875,0.9974034428596497,1
36,7,658.1871337890625,749.4075317382812,104.74127197265625,242.6429443359375,0.9973812699317932,1
36,44,1691.299072265625,822.5228271484375,87.9625244140625,213.9168701171875,0.9972363114356995,1
36,27,1101.8931884765625,561.7867431640625,63.159423828125,149.8671875,0.997042715549469,1
36,36,1458.8629150390625,621.1417846679688,77.60888671875,191.13336181640625,0.9968501925468445,1
36,10,473.7562255859375,782.1422119140625,99.95928955078125,251.0662841796875,0.9966005682945251,1
36,9,421.51605224609375,808.9421997070312,118.3568115234375,271.05780029296875,0.9965168237686157,1
36,43,1196.802978515625,586.0413818359375,71.9903564453125,190.03485107421875,0.9896559715270996,1
36,26,1151.2835693359375,591.7718505859375,60.66357421875,180.47589111328125,0.9887292385101318,1
36,24,966.1072998046875,620.3762817382812,63.5145263671875,158.48004150390625,0.9872590899467468,1
36,14,1484.73046875,681.5313110351562,98.3724365234375,235.88519287109375,0.9859981536865234,1
36,35,1043.803466796875,561.4161376953125,69.452880859375,181.2294921875,0.9743932485580444,1
36,13,1823.4068603515625,843.3807373046875,75.1392822265625,228.7120361328125,0.957558810710907,1
36,15,821.8228149414062,592.7216796875,70.68084716796875,157.589111328125,0.9564267992973328,1
36,17,837.3262329101562,510.5770263671875,63.199462890625,152.56304931640625,0.9541577696800232,1
36,22,793.4200439453125,527.4166870117188,60.37060546875,149.94805908203125,0.949697732925415,1
36,16,946.4673461914062,587.9296264648438,53.87652587890625,152.33270263671875,0.9424728751182556,1
36,19,891.5230102539062,501.5514831542969,57.7093505859375,137.08041381835938,0.9413450360298157,1
36,47,991.4029541015625,575.6065063476562,58.9072265625,147.5045166015625,0.9410455226898193,1
36,38,954.1813354492188,508.681396484375,57.80865478515625,130.37603759765625,0.912763237953186,1
36,12,1523.654296875,649.314453125,68.771240234375,190.19683837890625,0.9095014333724976,1
36,33,1444.8154296875,547.1762084960938,58.0596923828125,98.94134521484375,0.8853094577789307,1
36,20,1036.822021484375,622.4863891601562,69.66162109375,182.86749267578125,0.8666597604751587,1
36,39,1017.7433471679688,643.874267578125,65.19183349609375,144.1658935546875,0.8646773099899292,1
36,49,1238.4234619140625,623.8709106445312,57.4857177734375,165.059326171875,0.8443459272384644,1
36,32,1266.00927734375,475.548583984375,43.6522216796875,105.069580078125,0.7889580726623535,1
37,3,306.67779541015625,812.445556640625,128.19747924804688,267.554443359375,0.9994300007820129,1
37,4,1043.4466552734375,665.8877563476562,87.6260986328125,213.82379150390625,0.998985230922699,1
37,1,748.4967041015625,763.7125244140625,100.405517578125,223.69708251953125,0.9987943172454834,1
37,6,1112.947265625,661.3539428710938,87.635986328125,218.12860107421875,0.9987874627113342,1
37,10,480.7759094238281,786.8037109375,98.73025512695312,245.05859375,0.9982435703277588,1
37,7,658.5758666992188,752.7550048828125,106.48846435546875,238.07568359375,0.99764084815979,1
37,5,1366.2845458984375,664.3870849609375,74.4505615234375,198.15350341796875,0.9975233674049377,1
37,11,889.5565795898438,584.3690185546875,65.13885498046875,170.566162109375,0.9971844553947449,1
37,2,1251.5430908203125,671.180908203125,89.9840087890625,190.99591064453125,0.9971498847007751,1
37,9,422.9267272949219,808.114501953125,119.26345825195312,271.885498046875,0.9968869090080261,1
37,44,1673.4388427734375,815.9489135742188,104.6392822265625,222.24151611328125,0.9968641400337219,1
37,27,1104.1156005859375,569.8947143554688,63.7156982421875,158.97955322265625,0.9965586066246033,1
37,14,1477.4725341796875,680.213134765625,91.75830078125,234.50390625,0.9945719838142395,1
37,26,1156.957763671875,594.898193359375,61.4144287109375,171.909423828125,0.9944473505020142,1
37,43,1198.3399658203125,594.7225952148438,69.474853515625,181.8558349609375,0.9910959005355835,1
37,22,792.6693115234375,523.8633422851562,60.759765625,157.8681640625,0.9873017072677612,1
37,36,1464.8046875,626.9408569335938,74.92724609375,171.004150390625,0.9844815731048584,1
37,35,1042.0140380859375,563.619384765625,74.9891357421875,176.16949462890625,0.9748684167861938,1
37,13,1832.90234375,840.1764526367188,74.282958984375,239.82354736328125,0.9742942452430725,1
37,15,826.8059692382812,583.0526733398438,67.275146484375,174.55072021484375,0.9715957641601562,1
37,24,969.422119140625,620.1565551757812,63.00537109375,159.7623291015625,0.9565737247467041,1
37,12,1525.259765625,653.9707641601562,68.2374267578125,191.210693359375,0.9556255340576172,1
37,17,844.1151123046875,518.20751953125,62.61505126953125,146.38916015625,0.9541303515434265,1
37,39,1006.48095703125,652.6690063476562,60.4796142578125,132.08123779296875,0.9527847766876221,1
37,19,892.5125732421875,503.64166259765625,57.56939697265625,136.01629638671875,0.9472284913063049,1
37,16,947.2207641601562,588.6446533203125,54.271240234375,153.4976806640625,0.9353625178337097,1
37,47,993.8419189453125,575.3185424804688,56.5570068359375,142.73114013671875,0.933384120464325,1
37,49,1237.5374755859375,630.5083618164062,61.382080078125,167.7481689453125,0.9195231199264526,1
37,33,1445.191162109375,547.8311767578125,59.7352294921875,101.11590576171875,0.8954378962516785,1
37,32,1268.1715087890625,476.5586242675781,43.9744873046875,105.39279174804688,0.8676210641860962,1
37,38,959.232666015625,511.0270690917969,58.45257568359375,128.28866577148438,0.7640904188156128,1
37,25,1055.1846923828125,479.5174560546875,51.7427978515625,132.15496826171875,0.7288814783096313,1
38,3,310.1485595703125,811.8363037109375,125.21450805664062,267.8497314453125,0.9995238780975342,1
38,10,483.9668884277344,791.7456665039062,96.48910522460938,240.87725830078125,0.99901282787323,1
38,1,748.1416625976562,764.1922607421875,99.45556640625,224.72552490234375,0.998805046081543,1
38,4,1052.220947265625,665.5358276367188,82.484130859375,212.72314453125,0.9982401132583618,1
38,5,1359.7998046875,663.6414794921875,74.7579345703125,199.74627685546875,0.998136043548584,1
38,11,888.1661376953125,585.5028686523438,65.54254150390625,171.84283447265625,0.9974600672721863,1
38,2,1256.5328369140625,672.8077392578125,86.819091796875,195.4725341796875,0.9974488615989685,1
38,9,423.2972412109375,811.0554809570312,118.6685791015625,268.94451904296875,0.9972992539405823,1
38,6,1116.962890625,667.0411376953125,75.7044677734375,206.6036376953125,0.9970775842666626,1
38,7,659.7566528320312,755.3950805664062,105.4224853515625,242.075439453125,0.9967343807220459,1
38,44,1668.1890869140625,825.0385131835938,93.552734375,213.31195068359375,0.9950128197669983,1
38,27,1105.7823486328125,567.4766235351562,61.73828125,151.83404541015625,0.9950090646743774,1
38,14,1472.1812744140625,681.6449584960938,93.15673828125,234.40869140625,0.9949902892112732,1
38,43,1198.70751953125,601.4598388671875,66.7760009765625,176.242919921875,0.9919995665550232,1
38,26,1161.7510986328125,599.1407470703125,56.00341796875,167.58416748046875,0.9917123317718506,1
38,22,795.39990234375,521.8731079101562,61.05426025390625,155.01641845703125,0.986062228679657,1
38,15,823.68994140625,585.1146240234375,70.8831787109375,176.26165771484375,0.9823943972587585,1
38,36,1464.26171875,630.4231567382812,75.9002685546875,172.77642822265625,0.9812078475952148,1
38,12,1524.1341552734375,655.9228515625,71.1763916015625,198.59649658203125,0.9775761365890503,1
38,49,1235.3759765625,634.6624145507812,60.8936767578125,172.10186767578125,0.968725860118866,1
38,17,844.8671875,520.0888671875,60.48895263671875,145.20245361328125,0.9681099653244019,1
38,35,1044.4005126953125,563.4541625976562,72.244384765625,163.42144775390625,0.9660128355026245,1
38,19,892.7212524414062,505.454345703125,57.84893798828125,136.15289306640625,0.9611849188804626,1
38,47,997.2438354492188,577.4227905273438,57.63372802734375,134.29107666015625,0.9545532464981079,1
38,24,966.5152587890625,612.1961669921875,67.111083984375,170.13446044921875,0.938818097114563,1
38,16,947.546630859375,589.7454223632812,52.77166748046875,154.4208984375,0.937575101852417,1
38,13,1840.6683349609375,840.3896484375,69.5438232421875,239.6103515625,0.9275186061859131,1
38,25,1055.5391845703125,477.9696960449219,50.159423828125,126.10641479492188,0.8952072858810425,1
38,39,1006.5402221679688,651.729736328125,59.38323974609375,133.46405029296875,0.8924847841262817,1
38,32,1267.2388916015625,476.8653259277344,45.9605712890625,106.94332885742188,0.8119402527809143,1
38,33,1446.66748046875,550.9653930664062,57.44384765625,96.0828857421875,0.8014447093009949,1
38,20,1048.9638671875,615.3960571289062,61.012939453125,176.53631591796875,0.7611440420150757,1
39,3,314.33465576171875,807.065185546875,124.73031616210938,272.934814453125,0.9994590878486633,1
39,44,1659.9534912109375,820.539306640625,99.7568359375,217.8199462890625,0.9993552565574646,1
39,10,490.0533142089844,793.56201171875,92.56802368164062,238.192138671875,0.9992503523826599,1
39,1,750.4105224609375,766.1788940429688,95.9735107421875,223.89154052734375,0.9989902377128601,1
39,5,1358.573486328125,665.2750244140625,74.263671875,198.61004638671875,0.9978777170181274,1
39,7,660.239501953125,755.424072265625,107.95855712890625,243.30206298828125,0.9977325201034546,1
39,9,424.3512268066406,811.22998046875,122.49337768554688,268.77001953125,0.9976141452789307,1
39,4,1054.6024169921875,663.5167846679688,86.83056640625,217.5628662109375,0.9973828196525574,1
39,6,1123.609619140625,668.9590454101562,76.5126953125,202.9755859375,0.9966404438018799,1
39,12,1528.2327880859375,649.8480224609375,70.274169921875,199.6195068359375,0.995598554611206,1
39,11,889.8574829101562,587.9403686523438,65.39202880859375,167.07952880859375,0.9955908060073853,1
39,43,1200.268798828125,588.8834228515625,67.3214111328125,182.013916015625,0.994835615158081,1
39,2,1266.5758056640625,671.2269287109375,77.5074462890625,196.311767578125,0.9945512413978577,1
39,22,794.9766235351562,521.3301391601562,61.900634765625,159.34820556640625,0.9942833781242371,1
39,27,1108.459716796875,566.8600463867188,60.426513671875,156.7291259765625,0.9934671521186829,1
39,26,1164.7587890625,602.3687133789062,57.9664306640625,158.72509765625,0.9854344129562378,1
39,14,1472.732177734375,683.2772216796875,90.967041015625,232.89532470703125,0.9843557476997375,1
39,49,1236.1168212890625,633.7740478515625,61.1278076171875,174.14227294921875,0.9754326939582825,1
39,47,998.8088989257812,576.6321411132812,59.10589599609375,141.87908935546875,0.9726636409759521,1
39,17,847.3884887695312,521.2009887695312,59.86639404296875,149.7503662109375,0.9619138240814209,1
39,19,897.3381958007812,508.7044982910156,56.05743408203125,132.59201049804688,0.960635244846344,1
39,24,971.6277465820312,621.3172607421875,64.83197021484375,162.8702392578125,0.9597123861312866,1
39,15,831.3457641601562,579.6082153320312,64.93963623046875,182.249755859375,0.9563874006271362,1
39,36,1470.228515625,629.5253295898438,75.6646728515625,183.6646728515625,0.9558402299880981,1
39,35,1046.211181640625,566.16552734375,73.1864013671875,170.346923828125,0.9484480023384094,1
39,38,960.9470825195312,507.7815856933594,60.47772216796875,134.79916381835938,0.9397849440574646,1
39,25,1055.7005615234375,481.2400207519531,50.8262939453125,130.05410766601562,0.9310299754142761,1
39,16,945.9118041992188,595.1279907226562,58.625732421875,159.5582275390625,0.9178783893585205,1
39,32,1269.390625,478.1578063964844,45.5712890625,107.73294067382812,0.8776821494102478,1
39,8,1504.748291015625,670.4899291992188,78.554443359375,227.5794677734375,0.8100648522377014,1
39,20,1030.9420166015625,631.8848876953125,71.850830078125,170.11419677734375,0.791329562664032,1
39,33,1450.8272705078125,550.5318603515625,56.0091552734375,90.6287841796875,0.7868382334709167,1
39,13,1851.7017822265625,842.7337036132812,57.4248046875,236.30792236328125,0.7788569331169128,1
40,44,1648.030029296875,818.1183471679688,108.24365234375,221.82476806640625,0.9996008276939392,1
40,3,317.8695068359375,807.8125610351562,128.72470092773438,272.18743896484375,0.9993946552276611,1
40,1,749.8956298828125,767.5862426757812,96.5716552734375,223.02679443359375,0.9992735981941223,1
40,2,1272.6162109375,670.0426635742188,76.260986328125,200.72296142578125,0.9988784193992615,1
40,6,1121.3843994140625,663.9600219726562,83.9189453125,215.0126953125,0.998713493347168,1
40,7,658.6937866210938,757.9204711914062,108.6224365234375,238.05224609375,0.9984563589096069,1
40,4,1056.9815673828125,661.1173095703125,87.6226806640625,224.35601806640625,0.9978941082954407,1
40,5,1354.0819091796875,661.9552001953125,77.529052734375,203.05047607421875,0.9977218508720398,1
40,9,425.4104309082031,814.3911743164062,121.85037231445312,265.60882568359375,0.9975677132606506,1
40,10,489.0426025390625,789.48974609375,92.43218994140625,252.6226806640625,0.996935248374939,1
40,12,1529.5228271484375,651.066650390625,69.3140869140625,200.771728515625,0.9960659146308899,1
40,27,1110.2479248046875,567.9027709960938,59.6763916015625,149.7611083984375,0.9957144856452942,1
40,14,1470.525146484375,677.2923583984375,94.758544921875,240.75775146484375,0.995693027973175,1
40,11,890.40625,592.2504272460938,64.12908935546875,163.23358154296875,0.9942904710769653,1
40,22,795.5132446289062,523.9942016601562,60.400146484375,156.24114990234375,0.99327152967453,1
40,43,1201.8568115234375,588.7266235351562,64.4029541015625,170.32562255859375,0.9910227060317993,1
40,49,1235.970947265625,634.389404296875,60.54296875,176.3350830078125,0.9815037250518799,1
40,17,845.0396728515625,518.2676391601562,63.4725341796875,158.35498046875,0.979073166847229,1
40,15,828.5101928710938,583.6710815429688,67.68756103515625,179.8935546875,0.9783163666725159,1
40,47,998.8771362304688,576.4988403320312,62.48455810546875,148.2762451171875,0.975435733795166,1
40,38,961.5267944335938,502.3850402832031,62.010009765625,142.13082885742188,0.9593295454978943,1
40,26,1172.046875,604.1353149414062,53.9066162109375,146.494873046875,0.9572926163673401,1
40,19,902.6715698242188,514.1848754882812,56.359375,135.2947998046875,0.9558579325675964,1
40,24,973.3939819335938,622.1694946289062,67.22625732421875,166.430419921875,0.9557231664657593,1
40,20,1027.56005859375,632.1449584960938,82.6383056640625,183.70721435546875,0.9494243264198303,1
40,35,1045.3355712890625,563.2080688476562,76.8695068359375,178.4300537109375,0.9492848515510559,1
40,16,946.5687255859375,593.2284545898438,58.969970703125,171.94451904296875,0.9379788041114807,1
40,36,1473.54052734375,625.0481567382812,73.4112548828125,190.19500732421875,0.9356289505958557,1
40,25,1055.261962890625,481.0335998535156,51.1951904296875,131.18478393554688,0.932762861251831,1
40,33,1451.1461181640625,553.071044921875,53.6480712890625,91.87939453125,0.8400492072105408,1
40,32,1272.964599609375,481.5850524902344,43.5927734375,99.98007202148438,0.8172524571418762,1
41,1,750.5296020507812,768.1727905273438,96.40350341796875,226.62896728515625,0.9995161294937134,1
41,3,321.3204345703125,805.2991943359375,129.47433471679688,274.2550048828125,0.9993638396263123,1
41,44,1637.3994140625,819.09033203125,116.6080322265625,226.6541748046875,0.9993256330490112,1
41,6,1131.5205078125,668.098876953125,79.910888671875,212.55291748046875,0.9990435242652893,1
41,2,1275.787109375,672.5929565429688,77.087646484375,201.7841796875,0.9989940524101257,1
41,7,659.9406127929688,759.8695068359375,109.66583251953125,246.73333740234375,0.998708963394165,1
41,5,1352.0950927734375,661.0739135742188,79.9267578125,200.91009521484375,0.9982261061668396,1
41,14,1469.991455078125,675.26611328125,95.7130126953125,238.6807861328125,0.9977031350135803,1
41,9,427.61492919921875,816.7395629882812,119.796142578125,263.26043701171875,0.9975278973579407,1
41,27,1111.085205078125,569.1845092773438,60.85302734375,150.7637939453125,0.9965536594390869,1
41,10,493.4617919921875,790.4041137695312,89.98541259765625,252.53753662109375,0.9956576824188232,1
41,4,1068.5560302734375,672.4876098632812,78.82177734375,210.3057861328125,0.9955294728279114,1
41,11,890.0015258789062,587.7536010742188,65.50927734375,171.51226806640625,0.9952293634414673,1
41,22,797.0662231445312,525.366943359375,60.30206298828125,155.091552734375,0.9935285449028015,1
41,12,1531.5447998046875,653.244873046875,67.02734375,198.36309814453125,0.9925811290740967,1
41,15,830.2882080078125,583.459228515625,67.32611083984375,185.5028076171875,0.9908227920532227,1
41,47,997.3171997070312,580.7716674804688,63.65301513671875,159.48870849609375,0.988235354423523,1
41,43,1204.358642578125,591.0571899414062,61.0478515625,165.44036865234375,0.9842624664306641,1
41,35,1045.000244140625,566.1605224609375,78.4373779296875,179.88653564453125,0.9837052822113037,1
41,49,1236.0535888671875,636.011474609375,63.9456787109375,181.703125,0.9740867614746094,1
41,17,846.8858032226562,517.6552734375,63.71942138671875,149.36865234375,0.9721742868423462,1
41,26,1174.9766845703125,604.5718383789062,53.4512939453125,162.1722412109375,0.9700981974601746,1
41,16,947.7240600585938,594.4765625,63.7132568359375,174.543212890625,0.9468575716018677,1
41,19,902.7017822265625,514.0616455078125,56.6396484375,135.94134521484375,0.9422609210014343,1
41,25,1056.2127685546875,477.76629638671875,50.3458251953125,133.002197265625,0.9353247880935669,1
41,20,1043.32080078125,621.2432861328125,70.059814453125,199.10321044921875,0.923075258731842,1
41,36,1474.4996337890625,625.2702026367188,72.0052490234375,189.85491943359375,0.9104084372520447,1
41,24,966.8699340820312,629.5066528320312,63.76019287109375,160.4591064453125,0.9054588079452515,1
41,38,966.0287475585938,509.0610656738281,60.04315185546875,143.78817749023438,0.9000138640403748,1
41,33,1449.497314453125,551.7119140625,58.3975830078125,88.390625,0.793602466583252,1
42,3,323.086669921875,804.9074096679688,129.96429443359375,273.83770751953125,0.999496579170227,1
42,1,750.4047241210938,770.069091796875,98.27734375,230.21142578125,0.9994814991950989,1
42,2,1281.7484130859375,676.4619140625,78.65576171875,201.7271728515625,0.9994557499885559,1
42,6,1132.7376708984375,665.8505249023438,81.1802978515625,219.30474853515625,0.9989511966705322,1
42,7,659.2880249023438,762.3364868164062,109.73089599609375,254.97381591796875,0.9987564086914062,1
42,44,1629.8262939453125,821.1207885742188,127.182861328125,225.38446044921875,0.9980863332748413,1
42,4,1068.248779296875,670.0322875976562,76.768310546875,216.99102783203125,0.9979579448699951,1
42,27,1109.9556884765625,576.8346557617188,62.2926025390625,176.7431640625,0.9979523420333862,1
42,9,430.8985290527344,814.9117431640625,118.59506225585938,265.0882568359375,0.9974499344825745,1
42,14,1469.9453125,673.7572021484375,93.314697265625,234.4154052734375,0.9971402883529663,1
42,12,1533.3828125,658.8922729492188,68.080322265625,194.57855224609375,0.9970182180404663,1
42,10,495.6133117675781,788.369384765625,96.73922729492188,250.9476318359375,0.9970069527626038,1
42,15,828.4529418945312,588.0567016601562,71.7655029296875,178.9822998046875,0.9966793060302734,1
42,5,1350.441162109375,662.066650390625,80.7889404296875,204.09033203125,0.9964050054550171,1
42,11,891.0640258789062,591.3065795898438,64.18182373046875,170.67767333984375,0.9954200983047485,1
42,22,798.2220458984375,526.7313232421875,61.2381591796875,152.4945068359375,0.994353175163269,1
42,26,1179.383544921875,606.8607177734375,52.751708984375,163.60546875,0.991139829158783,1
42,35,1045.76171875,572.28076171875,80.083251953125,182.29498291015625,0.9892296195030212,1
42,47,997.7517700195312,579.8464965820312,65.83355712890625,159.76190185546875,0.9809548854827881,1
42,17,847.6567993164062,516.7501831054688,64.6859130859375,154.8548583984375,0.9792925119400024,1
42,16,948.9908447265625,595.2122802734375,63.93994140625,175.772216796875,0.975512683391571,1
42,49,1237.2193603515625,637.7202758789062,62.563232421875,178.3001708984375,0.973105251789093,1
42,20,1043.3291015625,626.1276245117188,72.272705078125,201.599365234375,0.9661624431610107,1
42,43,1205.508544921875,588.7858276367188,60.4498291015625,147.03045654296875,0.9633011817932129,1
42,19,901.3529663085938,515.7091674804688,55.92596435546875,140.1678466796875,0.9602335691452026,1
42,25,1056.24462890625,481.9531555175781,51.7880859375,128.78274536132812,0.9407174587249756,1
42,33,1450.1639404296875,554.5237426757812,58.735595703125,95.56182861328125,0.9352449774742126,1
42,38,970.0819091796875,511.42779541015625,57.3428955078125,139.76165771484375,0.9014185070991516,1
42,36,1477.82666015625,626.914794921875,68.526123046875,191.197509765625,0.8916592597961426,1
42,24,963.01611328125,621.654296875,68.080322265625,170.71124267578125,0.8605847954750061,1
42,32,1275.8411865234375,482.7446594238281,44.5731201171875,97.34078979492188,0.8140429258346558,1
43,1,751.152099609375,773.2954711914062,100.12908935546875,228.45269775390625,0.9995958209037781,1
43,2,1284.4080810546875,678.4894409179688,78.415771484375,200.13079833984375,0.9995940327644348,1
43,3,324.27044677734375,805.6383056640625,130.60781860351562,273.3248291015625,0.9994864463806152,1
43,6,1132.885986328125,668.36328125,88.9583740234375,219.25640869140625,0.9989978671073914,1
43,7,658.1171264648438,763.628173828125,112.0322265625,269.4720458984375,0.9987945556640625,1
43,10,497.719970703125,786.0293579101562,98.4197998046875,247.85894775390625,0.9974313378334045,1
43,14,1464.2005615234375,684.1534423828125,99.5159912109375,230.3524169921875,0.9973579049110413,1
43,27,1110.373046875,576.4756469726562,64.48388671875,175.7813720703125,0.9966714382171631,1
43,12,1532.7293701171875,662.1251220703125,71.006591796875,191.219482421875,0.9965904951095581,1
43,9,432.8661804199219,816.5028076171875,118.27896118164062,263.4971923828125,0.9955424666404724,1
43,22,799.1439208984375,526.8997192382812,60.78155517578125,152.0673828125,0.9947885274887085,1
